cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W42,36.06,36.26,2022-02-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.67,35.74,2022-02-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.39,35.91,2022-02-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.3,33.33,2022-02-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.47,34.93,2022-02-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.41,35.09,2022-02-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.52,34.94,2022-03-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.12,34.98,2022-03-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.7,35.07,2022-03-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.94,34.03,2022-03-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.04,33.78,2022-03-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.62,33.59,2022-03-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.96,34.59,2022-03-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.71,34.55,2022-03-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.46,35.19,2022-03-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.92,35.0,2022-03-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.3,34.9,2022-03-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.17,35.71,2022-03-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.12,36.07,2022-03-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.32,35.83,2022-03-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.86,35.88,2022-03-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.12,36.16,2022-03-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.47,35.69,2022-03-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.09,35.82,2022-03-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.94,35.83,2022-03-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.14,35.94,2022-03-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.71,36.7,2022-03-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.25,36.39,2022-03-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.01,36.2,2022-03-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.87,36.82,2022-04-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.79,37.68,2022-04-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.53,37.77,2022-04-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.36,37.49,2022-04-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.32,37.2,2022-04-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.54,37.53,2022-04-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.35,37.44,2022-04-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.91,37.15,2022-04-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.94,36.86,2022-04-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.69,36.9,2022-04-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.76,36.69,2022-04-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.43,36.19,2022-04-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.78,36.7,2022-04-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.74,37.14,2022-04-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.32,36.6,2022-04-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.18,35.93,2022-04-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.73,36.18,2022-04-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.87,35.81,2022-04-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.4,36.21,2022-04-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.56,35.96,2022-04-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.83,35.72,2022-05-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.82,35.8,2022-05-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.02,35.38,2022-05-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.89,35.36,2022-05-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.6,34.47,2022-05-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.9,34.02,2022-05-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.47,33.81,2022-05-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.91,33.28,2022-05-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.92,32.77,2022-05-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.83,32.57,2022-05-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.73,32.7,2022-05-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.73,33.71,2022-05-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.88,33.43,2022-05-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.21,32.95,2022-05-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.36,33.59,2022-05-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.46,33.34,2022-05-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.21,33.1,2022-05-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.93,32.65,2022-05-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.14,32.98,2022-05-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.27,33.19,2022-05-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.47,33.78,2022-05-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.57,33.9,2022-06-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.33,33.93,2022-06-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.49,33.65,2022-06-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.47,33.75,2022-06-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.66,33.41,2022-06-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.33,33.52,2022-06-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.06,33.37,2022-06-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.74,32.9,2022-06-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.98,32.11,2022-06-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.0,32.01,2022-06-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.25,32.02,2022-06-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.25,31.26,2022-06-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.13,31.03,2022-06-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.43,31.41,2022-06-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.0,30.88,2022-06-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.2,31.13,2022-06-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.9,29.55,2022-06-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.71,29.8,2022-06-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.42,29.71,2022-06-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.69,29.67,2022-06-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.66,29.42,2022-06-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.58,29.38,2022-07-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.57,29.22,2022-07-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.89,29.73,2022-07-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.13,30.03,2022-07-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.07,30.03,2022-07-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.05,30.01,2022-07-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.98,29.89,2022-07-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.75,29.48,2022-07-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.78,29.45,2022-07-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.1,30.02,2022-07-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.98,30.2,2022-07-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.61,30.42,2022-07-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.54,30.48,2022-07-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.98,30.91,2022-07-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.84,30.94,2022-07-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.82,30.78,2022-07-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.42,30.56,2022-07-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.06,30.79,2022-07-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.47,31.31,2022-07-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.94,31.73,2022-07-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.25,32.12,2022-08-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.53,32.5,2022-08-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.41,32.25,2022-08-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.3,32.19,2022-08-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.14,31.98,2022-08-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.24,32.3,2022-08-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.18,32.26,2022-08-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.76,32.64,2022-08-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.44,32.55,2022-08-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.83,32.63,2022-08-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.8,32.85,2022-08-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.08,33.0,2022-08-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.11,33.12,2022-08-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.02,33.05,2022-08-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.49,32.66,2022-08-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.09,32.16,2022-08-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.5,32.46,2022-08-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.7,32.58,2022-08-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.6,32.43,2022-08-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.25,32.78,2022-08-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.28,32.23,2022-08-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.62,32.87,2022-08-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.41,32.56,2022-08-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.74,32.6,2022-09-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.39,32.66,2022-09-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.54,32.64,2022-09-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.08,32.66,2022-09-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.22,32.97,2022-09-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.16,33.14,2022-09-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.72,33.49,2022-09-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.0,33.26,2022-09-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.53,33.59,2022-09-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.28,33.43,2022-09-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.85,32.82,2022-09-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.99,32.77,2022-09-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.91,32.95,2022-09-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.38,32.67,2022-09-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.95,32.16,2022-09-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.22,31.52,2022-09-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.45,30.64,2022-09-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.39,30.72,2022-09-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.71,30.39,2022-09-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.3,30.39,2022-09-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.54,30.71,2022-09-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.81,30.65,2022-10-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.41,31.31,2022-10-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.33,31.26,2022-10-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.13,31.27,2022-10-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.53,30.95,2022-10-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.94,31.07,2022-10-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.55,30.57,2022-10-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.67,30.71,2022-10-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.02,30.24,2022-10-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.45,31.06,2022-10-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.08,31.03,2022-10-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.1,31.38,2022-10-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.75,30.71,2022-10-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.1,31.2,2022-10-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.61,31.24,2022-10-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.63,31.56,2022-10-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.83,31.5,2022-10-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.13,31.98,2022-10-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.86,31.98,2022-10-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.04,31.64,2022-10-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.83,31.68,2022-10-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.99,32.16,2022-11-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.7,31.89,2022-11-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.98,31.74,2022-11-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.8,32.57,2022-11-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.9,32.89,2022-11-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.24,33.07,2022-11-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.65,32.88,2022-11-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.57,33.25,2022-11-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.51,33.47,2022-11-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.22,33.2,2022-11-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.31,33.62,2022-11-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.85,33.0,2022-11-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.83,32.57,2022-11-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.8,32.79,2022-11-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.59,32.63,2022-11-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.83,32.73,2022-11-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.8,32.77,2022-11-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.25,33.27,2022-11-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.17,33.3,2022-11-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.42,33.32,2022-11-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.97,33.87,2022-11-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.06,34.16,2022-12-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.05,33.88,2022-12-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.75,33.91,2022-12-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.39,33.62,2022-12-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.45,33.44,2022-12-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.65,33.62,2022-12-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.12,33.31,2022-12-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.26,33.1,2022-12-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.57,33.81,2022-12-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.57,33.67,2022-12-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.96,33.2,2022-12-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.84,32.86,2022-12-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.99,33.16,2022-12-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.0,33.04,2022-12-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.63,32.63,2022-12-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.22,32.22,2022-12-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.58,31.48,2022-12-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.37,32.46,2022-12-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.36,32.46,2022-12-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.73,32.65,2022-12-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.59,32.74,2022-12-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.89,32.85,2023-01-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.68,32.6,2023-01-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.55,32.685,2023-01-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.99,32.61,2023-01-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.01,33.03,2023-01-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.14,33.13,2023-01-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.3,33.09,2023-01-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.43,33.33,2023-01-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.58,33.27,2023-01-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.41,33.36,2023-01-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.46,33.8,2023-01-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.68,33.62,2023-01-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.86,33.7,2023-01-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.66,33.75,2023-01-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.25,33.34,2023-01-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.06,33.0,2023-01-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.13,33.16,2023-01-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.56,32.47,2023-01-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.48,32.45,2023-01-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.86,32.66,2023-01-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.31,32.57,2023-02-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.36,32.31,2023-02-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.07,32.12,2023-02-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.0,31.97,2023-02-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.84,31.78,2023-02-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.15,32.09,2023-02-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.06,32.29,2023-02-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.11,32.09,2023-02-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.96,31.76,2023-02-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.92,31.83,2023-02-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.2,32.07,2023-02-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.29,32.23,2023-02-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.27,32.32,2023-02-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.92,32.07,2023-02-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.6,31.64,2023-02-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.84,31.85,2023-02-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.5,31.46,2023-02-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.43,31.42,2023-02-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.21,31.27,2023-02-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.73,31.67,2023-03-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.78,31.6,2023-03-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.38,32.31,2023-03-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.44,32.5,2023-03-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.24,32.36,2023-03-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.51,32.51,2023-03-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.17,32.36,2023-03-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.96,32.17,2023-03-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.45,31.51,2023-03-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.54,31.48,2023-03-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.01,31.0,2023-03-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.37,31.01,2023-03-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.21,31.3,2023-03-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.26,31.17,2023-03-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.19,31.28,2023-03-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.1,31.28,2023-03-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.28,31.33,2023-03-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.05,30.94,2023-03-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.06,30.95,2023-03-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.87,30.91,2023-03-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.22,31.12,2023-03-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.35,31.38,2023-03-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.54,31.62,2023-03-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.73,31.62,2023-04-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.79,31.85,2023-04-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.82,31.91,2023-04-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.96,31.87,2023-04-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.0,31.92,2023-04-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.17,32.18,2023-04-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.23,32.33,2023-04-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.4,32.37,2023-04-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.28,32.35,2023-04-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.18,32.18,2023-04-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.14,32.22,2023-04-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.11,32.08,2023-04-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.16,32.1,2023-04-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.04,32.07,2023-04-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.33,32.29,2023-04-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.2,32.33,2023-04-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.4,32.46,2023-04-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
