cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
15101Q10,11.22,11.27,2021-11-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.23,11.25,2021-11-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.25,11.23,2021-11-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.25,11.15,2021-11-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.78,11.0,2021-11-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.43,10.97,2021-11-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.23,10.3,2021-11-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.85,10.58,2021-12-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.38,9.98,2021-12-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.55,10.43,2021-12-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.67,10.65,2021-12-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.93,10.9,2021-12-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.86,10.95,2021-12-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.57,10.8,2021-12-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.68,10.63,2021-12-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.38,10.64,2021-12-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.38,10.34,2021-12-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.56,10.39,2021-12-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.56,10.72,2021-12-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.52,10.5,2021-12-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.12,10.25,2021-12-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.54,10.21,2021-12-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.76,10.58,2021-12-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.88,10.83,2021-12-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.24,11.02,2021-12-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.17,11.27,2021-12-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.17,11.33,2021-12-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.03,11.18,2021-12-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.13,11.0,2021-12-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.21,11.14,2022-01-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.73,11.21,2022-01-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.63,11.76,2022-01-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.37,11.69,2022-01-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.09,11.41,2022-01-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.89,11.0,2022-01-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.26,10.77,2022-01-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.38,11.37,2022-01-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.58,11.52,2022-01-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.58,11.51,2022-01-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.09,11.39,2022-01-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.8,11.15,2022-01-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.71,10.88,2022-01-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.67,10.59,2022-01-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.79,10.43,2022-01-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.94,10.6,2022-01-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.97,11.15,2022-01-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.64,11.34,2022-01-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.48,11.73,2022-01-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.45,12.43,2022-01-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.85,12.5,2022-02-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.66,13.0,2022-02-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.61,12.55,2022-02-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.16,12.52,2022-02-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.83,12.19,2022-02-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.78,11.82,2022-02-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.21,11.88,2022-02-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.1,11.99,2022-02-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.99,12.1,2022-02-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.99,11.96,2022-02-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.51,12.15,2022-02-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.48,12.54,2022-02-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.32,12.31,2022-02-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.36,12.31,2022-02-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.03,12.24,2022-02-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.77,12.12,2022-02-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.64,11.35,2022-02-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.08,11.76,2022-02-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.89,11.87,2022-02-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.5,11.89,2022-03-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.86,11.55,2022-03-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.98,11.91,2022-03-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.51,11.77,2022-03-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.86,11.46,2022-03-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.47,10.92,2022-03-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.88,11.79,2022-03-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.5,11.71,2022-03-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.65,11.57,2022-03-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.3,11.75,2022-03-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.6,11.34,2022-03-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.5,11.87,2022-03-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.6,12.42,2022-03-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.19,12.54,2022-03-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.42,12.3,2022-03-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.32,12.46,2022-03-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.09,12.24,2022-03-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.2,12.13,2022-03-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.27,12.3,2022-03-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.17,12.24,2022-03-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.24,12.25,2022-03-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.92,12.24,2022-03-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.91,11.9,2022-03-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.91,11.95,2022-04-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.8,12.02,2022-04-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.36,11.74,2022-04-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.24,11.29,2022-04-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.26,11.24,2022-04-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.29,11.2,2022-04-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.02,11.17,2022-04-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.1,11.07,2022-04-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.3,11.09,2022-04-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.12,11.28,2022-04-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.02,11.08,2022-04-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.11,10.95,2022-04-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.33,11.26,2022-04-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.14,11.42,2022-04-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.97,11.09,2022-04-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.9,10.82,2022-04-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.57,10.82,2022-04-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.62,10.59,2022-04-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.4,11.19,2022-04-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.23,11.45,2022-04-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.83,11.13,2022-05-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.11,10.83,2022-05-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.18,11.08,2022-05-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.73,11.01,2022-05-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.54,10.6,2022-05-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.02,10.3,2022-05-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.2,10.16,2022-05-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.13,10.19,2022-05-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.05,9.99,2022-05-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.59,10.11,2022-05-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.72,10.5,2022-05-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.35,10.88,2022-05-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.05,11.21,2022-05-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.69,10.81,2022-05-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.27,10.74,2022-05-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.49,10.34,2022-05-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.37,10.37,2022-05-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.32,10.26,2022-05-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.55,10.35,2022-05-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.93,10.67,2022-05-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.03,10.88,2022-05-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.05,11.09,2022-06-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.15,11.09,2022-06-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.14,11.04,2022-06-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.2,11.34,2022-06-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.26,11.05,2022-06-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.19,11.19,2022-06-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.99,11.05,2022-06-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.85,10.77,2022-06-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.27,10.5,2022-06-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.41,10.35,2022-06-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.6,10.48,2022-06-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.58,10.36,2022-06-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.5,9.64,2022-06-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.94,9.75,2022-06-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.76,9.74,2022-06-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.58,9.73,2022-06-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.89,9.72,2022-06-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.29,9.97,2022-06-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.99,10.35,2022-06-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.79,9.95,2022-06-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.72,9.72,2022-06-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.63,9.59,2022-07-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.43,9.56,2022-07-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.52,9.38,2022-07-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.92,9.59,2022-07-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.78,9.92,2022-07-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.6,9.66,2022-07-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.72,9.58,2022-07-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.67,9.57,2022-07-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.59,9.48,2022-07-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.75,9.69,2022-07-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.74,9.78,2022-07-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.09,9.89,2022-07-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.34,10.0,2022-07-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.6,10.32,2022-07-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.4,10.66,2022-07-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.58,10.42,2022-07-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.94,10.71,2022-07-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.18,10.45,2022-07-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.5,10.27,2022-07-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.54,10.45,2022-07-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.44,10.48,2022-08-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.51,10.42,2022-08-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.04,10.6,2022-08-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,11.11,2022-08-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.94,10.82,2022-08-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.99,10.99,2022-08-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.79,10.91,2022-08-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.4,11.02,2022-08-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.3,11.5,2022-08-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.34,11.31,2022-08-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.22,11.21,2022-08-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.46,11.3,2022-08-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.32,11.38,2022-08-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.64,11.48,2022-08-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.28,11.49,2022-08-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.04,11.2,2022-08-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.1,11.0,2022-08-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.08,11.13,2022-08-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.32,11.09,2022-08-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.71,11.31,2022-08-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.65,10.66,2022-08-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.2,10.65,2022-08-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.32,10.21,2022-08-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.76,10.28,2022-09-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.85,9.82,2022-09-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.71,9.92,2022-09-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.95,9.65,2022-09-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.95,9.87,2022-09-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.16,9.98,2022-09-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.38,10.23,2022-09-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.88,10.12,2022-09-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.91,9.9,2022-09-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.76,9.89,2022-09-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.45,9.58,2022-09-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.49,9.28,2022-09-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.16,9.29,2022-09-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.98,9.23,2022-09-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.85,9.02,2022-09-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.55,8.68,2022-09-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.28,8.48,2022-09-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.36,8.36,2022-09-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.66,8.36,2022-09-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.47,8.53,2022-09-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.41,8.44,2022-09-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.53,2022-10-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.12,8.92,2022-10-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.11,9.0,2022-10-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.07,9.05,2022-10-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.99,8.88,2022-10-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.73,9.05,2022-10-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.55,8.7,2022-10-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.64,8.55,2022-10-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.86,8.43,2022-10-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.63,8.96,2022-10-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.04,8.81,2022-10-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.26,9.26,2022-10-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.19,9.22,2022-10-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.14,9.19,2022-10-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.25,9.1,2022-10-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.5,9.3,2022-10-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.06,10.91,2022-10-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.88,11.23,2022-10-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.77,11.02,2022-10-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.06,10.85,2022-10-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,10.99,2022-10-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.07,11.21,2022-11-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.72,11.01,2022-11-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.46,10.58,2022-11-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.64,10.69,2022-11-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.73,10.64,2022-11-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.99,10.75,2022-11-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.89,10.92,2022-11-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.28,11.45,2022-11-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.45,11.41,2022-11-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.44,11.4,2022-11-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.39,11.64,2022-11-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.44,11.34,2022-11-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.21,11.26,2022-11-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.2,11.32,2022-11-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.07,11.21,2022-11-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.18,11.09,2022-11-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.18,11.18,2022-11-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.25,11.18,2022-11-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,11.09,2022-11-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.85,10.98,2022-11-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.16,10.85,2022-11-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.24,11.24,2022-12-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.21,11.07,2022-12-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.84,11.14,2022-12-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.77,10.87,2022-12-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.8,10.69,2022-12-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.07,10.8,2022-12-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.98,11.01,2022-12-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.9,11.01,2022-12-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.39,11.2,2022-12-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.4,11.42,2022-12-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.91,11.22,2022-12-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.03,10.79,2022-12-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.83,11.03,2022-12-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.91,10.77,2022-12-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.1,11.0,2022-12-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.84,10.94,2022-12-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.86,10.81,2022-12-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.84,10.83,2022-12-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.74,10.81,2022-12-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.13,10.84,2022-12-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.27,11.0,2022-12-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.35,11.32,2023-01-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.31,11.48,2023-01-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.99,11.2,2023-01-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.38,11.09,2023-01-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.74,11.48,2023-01-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.06,11.75,2023-01-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.43,12.1,2023-01-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.69,12.49,2023-01-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.0,12.62,2023-01-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.05,13.1,2023-01-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.79,13.1,2023-01-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.74,12.63,2023-01-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.98,12.79,2023-01-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.18,13.01,2023-01-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.2,13.27,2023-01-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.15,13.04,2023-01-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.13,13.63,2023-01-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.2,13.2,2023-01-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.74,13.02,2023-01-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.33,12.79,2023-01-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.47,13.12,2023-02-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.7,13.53,2023-02-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.68,13.52,2023-02-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.53,13.5,2023-02-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.38,13.54,2023-02-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.35,13.28,2023-02-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.25,13.49,2023-02-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.39,13.17,2023-02-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.6,13.38,2023-02-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.7,13.56,2023-02-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.66,13.58,2023-02-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.45,13.46,2023-02-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.17,13.44,2023-02-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.95,13.1,2023-02-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.01,12.97,2023-02-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.11,13.1,2023-02-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.12,12.91,2023-02-24,,CLS,CELESTICA INC,3672.0,312.0
