cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
23426410,5.02,5.08,2022-01-11,1648,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.07,5.07,2022-01-12,1898,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.15,5.08,2022-01-13,2126,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.15,5.15,2022-01-14,1992,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.94,5.11,2022-01-18,2170,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.77,4.99,2022-01-19,2180,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.74,4.745,2022-01-20,2164,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.8,4.79,2022-01-21,2571,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.79,4.76,2022-01-24,2898,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.82,4.73,2022-01-25,2360,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.78,4.9,2022-01-26,2521,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.79,4.83,2022-01-27,3225,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.92,4.77,2022-01-28,2241,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.9,4.885,2022-01-31,1384,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.81,4.88,2022-02-01,2403,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.72,4.83,2022-02-02,1858,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.71,4.69,2022-02-03,2097,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.68,4.68,2022-02-04,1843,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.67,4.68,2022-02-07,1454,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.78,4.65,2022-02-08,1472,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.77,4.78,2022-02-09,1630,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.71,4.69,2022-02-10,1902,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.67,4.68,2022-02-11,1603,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.68,4.65,2022-02-14,1726,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.73,4.74,2022-02-15,1614,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.7,4.69,2022-02-16,1341,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.6,4.7,2022-02-17,2526,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.65,4.57,2022-02-18,1674,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.6,4.62,2022-02-22,2643,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.53,4.61,2022-02-23,2266,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.56,4.5,2022-02-24,2862,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.63,4.57,2022-02-25,1595,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.61,4.58,2022-02-28,1804,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.52,4.62,2022-03-01,3231,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.57,4.56,2022-03-02,2190,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.52,4.58,2022-03-03,1661,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.47,4.52,2022-03-04,1595,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.72,4.49,2022-03-07,3027,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.5,4.71,2022-03-08,1851,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.51,4.55,2022-03-09,1562,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.45,4.46,2022-03-10,1940,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.17,4.48,2022-03-11,3008,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.89,4.16,2022-03-14,3729,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.93,3.86,2022-03-15,4270,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.06,3.94,2022-03-16,3389,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.03,4.03,2022-03-17,2985,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.1,4.04,2022-03-18,1960,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.08,4.08,2022-03-21,2541,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.03,4.1,2022-03-22,2306,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.92,4.0,2022-03-23,2324,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.92,3.92,2022-03-24,1917,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.91,3.93,2022-03-25,2513,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.86,3.88,2022-03-28,2330,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.99,3.91,2022-03-29,2473,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.87,3.99,2022-03-30,2593,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.84,3.85,2022-03-31,2352,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.84,3.84,2022-04-01,2965,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.86,3.88,2022-04-04,2976,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.76,3.88,2022-04-05,2840,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.68,3.79,2022-04-06,3424,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.76,3.67,2022-04-07,3714,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.79,3.77,2022-04-08,2677,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.67,3.8,2022-04-11,2898,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.64,3.74,2022-04-12,2809,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.66,3.65,2022-04-13,1825,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.65,3.66,2022-04-14,2317,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.59,3.62,2022-04-18,2708,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.63,3.61,2022-04-19,1940,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.62,3.66,2022-04-20,2253,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.65,3.62,2022-04-21,4870,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.65,3.7,2022-04-22,1473,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.6,3.65,2022-04-25,2632,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.46,3.59,2022-04-26,3142,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.41,3.49,2022-04-27,2139,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.35,3.43,2022-04-28,2671,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.35,3.35,2022-04-29,2441,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.32,3.37,2022-05-02,2513,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.3,3.33,2022-05-03,3480,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.44,3.29,2022-05-04,2101,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.31,3.39,2022-05-05,2168,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.27,3.3,2022-05-06,2263,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.23,3.22,2022-05-09,2289,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.32,3.24,2022-05-10,3376,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.19,3.35,2022-05-11,2852,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.23,3.16,2022-05-12,2159,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.19,3.24,2022-05-13,2585,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.19,3.17,2022-05-16,2217,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.38,3.23,2022-05-17,2561,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.28,3.33,2022-05-18,2807,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.18,3.27,2022-05-19,1967,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.16,3.21,2022-05-20,1931,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.16,3.16,2022-05-23,1381,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.16,3.15,2022-05-24,2093,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.21,3.12,2022-05-25,1489,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.34,3.24,2022-05-26,1868,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.41,3.33,2022-05-27,1364,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.34,3.42,2022-05-31,1092,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.21,3.29,2022-06-01,3559,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.35,3.24,2022-06-02,2552,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.29,3.31,2022-06-03,1654,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.36,3.28,2022-06-06,3034,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.53,3.33,2022-06-07,3694,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.53,3.61,2022-06-08,2591,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.36,3.54,2022-06-09,3350,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.07,3.3,2022-06-10,3709,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.05,3.03,2022-06-13,3926,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.95,3.05,2022-06-14,3921,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.03,2.95,2022-06-15,3593,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.88,3.01,2022-06-16,3134,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.99,2.88,2022-06-17,2745,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.96,3.05,2022-06-21,4293,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.03,2.9,2022-06-22,3363,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.06,3.02,2022-06-23,4572,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.1,3.11,2022-06-24,8030,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.15,3.1,2022-06-27,2877,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.1,3.15,2022-06-28,1848,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.08,3.12,2022-06-29,2170,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.01,3.06,2022-06-30,2682,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.91,2.98,2022-07-01,1946,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.9,2.89,2022-07-05,3780,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.83,2.9,2022-07-06,1672,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.01,2.82,2022-07-07,1833,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.01,3.02,2022-07-08,1659,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.13,3.0,2022-07-11,2186,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.18,3.1,2022-07-12,2367,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.23,3.16,2022-07-13,2384,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.23,3.24,2022-07-14,2195,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.25,3.23,2022-07-15,1646,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.27,3.3,2022-07-18,2365,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.39,3.31,2022-07-19,1292,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.55,3.4,2022-07-20,1826,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.57,3.53,2022-07-21,1739,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.5,3.56,2022-07-22,1496,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.49,3.54,2022-07-25,1560,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.64,3.48,2022-07-26,1658,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.71,3.45,2022-07-27,1275,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.75,3.72,2022-07-28,1568,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.78,3.74,2022-07-29,1341,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.78,3.75,2022-08-01,3263,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.75,3.77,2022-08-02,1436,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.89,3.8,2022-08-03,2198,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.85,3.86,2022-08-04,1589,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.86,3.84,2022-08-05,1194,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.86,3.86,2022-08-08,1354,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.85,3.82,2022-08-09,1613,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.96,3.9,2022-08-10,1021,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.04,3.96,2022-08-11,1320,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.07,4.04,2022-08-12,1170,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.22,4.1,2022-08-15,1739,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.26,4.17,2022-08-16,1469,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.28,4.25,2022-08-17,1584,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.29,4.27,2022-08-18,998,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.21,4.25,2022-08-19,958,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.14,4.17,2022-08-22,1437,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.21,4.15,2022-08-23,1132,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.23,4.2,2022-08-24,801,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.27,4.22,2022-08-25,1329,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.27,4.29,2022-08-26,815,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.22,4.22,2022-08-29,889,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.11,4.25,2022-08-30,1290,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.2,4.07,2022-08-31,3476,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.17,3.19,2022-09-01,2177,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.07,3.17,2022-09-02,2481,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.98,3.1,2022-09-06,2043,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.0,2.94,2022-09-07,2139,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.02,2.96,2022-09-08,2095,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.05,3.0,2022-09-09,1560,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.04,3.06,2022-09-12,1395,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.99,3.03,2022-09-13,1429,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.94,2.98,2022-09-14,2098,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.93,2.92,2022-09-15,1345,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.89,2.91,2022-09-16,1562,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.96,2.91,2022-09-19,1647,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.9,2.92,2022-09-20,956,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.92,2.95,2022-09-21,991,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.89,2.94,2022-09-22,1105,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.81,2.84,2022-09-23,785,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.67,2.8,2022-09-26,1068,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.7,2.74,2022-09-27,911,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.76,2.72,2022-09-28,996,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.67,2.75,2022-09-29,748,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.71,2.66,2022-09-30,1068,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.79,2.74,2022-10-03,942,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.86,2.83,2022-10-04,1205,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.85,2.85,2022-10-05,662,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.86,2.85,2022-10-06,933,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.8,2.84,2022-10-07,796,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.77,2.81,2022-10-10,752,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.71,2.75,2022-10-11,1036,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.72,2.71,2022-10-12,730,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.88,2.71,2022-10-13,1073,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.97,2.87,2022-10-14,1733,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.88,3.0,2022-10-17,612,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.96,2.98,2022-10-18,1184,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.91,2.94,2022-10-19,730,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.02,2.88,2022-10-20,1231,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.07,3.05,2022-10-21,715,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.12,3.06,2022-10-24,666,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.25,3.13,2022-10-25,1463,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.33,3.28,2022-10-26,1177,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.34,3.36,2022-10-27,680,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.39,3.33,2022-10-28,796,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.42,3.35,2022-10-31,893,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.43,3.47,2022-11-01,976,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.48,3.41,2022-11-02,790,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.42,3.41,2022-11-03,823,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.58,3.49,2022-11-04,1456,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.51,3.6,2022-11-07,934,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.51,3.5,2022-11-08,690,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.5,3.46,2022-11-09,866,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.6,3.56,2022-11-10,948,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.66,3.62,2022-11-11,1033,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.59,3.64,2022-11-14,877,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.66,3.61,2022-11-15,1216,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.65,3.66,2022-11-16,832,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.64,3.61,2022-11-17,880,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.64,3.65,2022-11-18,1185,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.6,3.63,2022-11-21,735,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.47,3.64,2022-11-22,1411,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.55,3.49,2022-11-23,664,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.54,3.51,2022-11-25,452,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.41,3.51,2022-11-28,728,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.33,3.39,2022-11-29,942,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.45,3.35,2022-11-30,1010,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.42,3.46,2022-12-01,1633,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.5,3.36,2022-12-02,736,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.32,3.46,2022-12-05,716,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.32,3.33,2022-12-06,811,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.02,2.7,2022-12-07,11142,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,1.75,2.11,2022-12-08,5590,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,1.98,1.81,2022-12-09,6300,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.36,2.39,2022-12-12,6000,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.29,2.53,2022-12-13,7280,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.35,2.37,2022-12-14,2620,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.43,2.31,2022-12-15,2142,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.54,2.43,2022-12-16,3429,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.74,2.65,2022-12-19,3445,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.94,2.7,2022-12-20,4969,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.9,3.05,2022-12-21,3021,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.81,2.91,2022-12-22,2456,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.97,2.81,2022-12-23,1293,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.81,2.97,2022-12-27,2778,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.65,2.81,2022-12-28,2527,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.66,2.64,2022-12-29,1232,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.82,2.6,2022-12-30,2575,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.92,2.86,2023-01-03,2729,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.93,2.93,2023-01-04,1611,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.76,2.93,2023-01-05,1963,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.91,2.77,2023-01-06,1975,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,2.99,2.87,2023-01-09,2754,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.12,2.98,2023-01-10,2475,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.13,3.12,2023-01-11,2095,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.16,3.1,2023-01-12,1424,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.21,3.14,2023-01-13,1664,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.24,3.21,2023-01-17,2129,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.21,3.26,2023-01-18,1308,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.02,3.16,2023-01-19,2818,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.2,3.03,2023-01-20,2041,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.35,3.22,2023-01-23,1920,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.33,3.32,2023-01-24,1151,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.3,3.31,2023-01-25,1445,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.62,3.36,2023-01-26,2344,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.7,3.6,2023-01-27,1890,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.01,3.69,2023-01-30,6110,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.17,4.03,2023-01-31,2958,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.19,4.15,2023-02-01,3916,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.14,4.2,2023-02-02,2513,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.1,4.13,2023-02-03,2815,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.03,4.07,2023-02-06,1785,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.05,4.01,2023-02-07,1818,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.04,4.05,2023-02-08,1810,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.89,4.03,2023-02-09,1828,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.94,3.84,2023-02-10,1565,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.11,3.91,2023-02-13,1533,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.1,4.05,2023-02-14,1375,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.18,4.06,2023-02-15,1176,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.11,4.12,2023-02-16,1020,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.06,4.09,2023-02-17,677,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,3.96,4.01,2023-02-21,1315,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.03,3.98,2023-02-22,1082,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.12,4.03,2023-02-23,1304,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.01,4.04,2023-02-24,1343,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.05,4.04,2023-02-27,1231,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.06,4.08,2023-02-28,982,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.06,4.06,2023-03-01,1293,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.04,4.02,2023-03-02,1636,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.2,4.07,2023-03-03,1652,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.09,4.24,2023-03-06,1440,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.0,4.06,2023-03-07,2105,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.42,4.15,2023-03-08,1977,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.47,4.47,2023-03-09,3139,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.65,4.53,2023-03-10,3555,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.54,4.58,2023-03-13,3435,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.63,4.6,2023-03-14,3586,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.83,4.57,2023-03-15,3301,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.8,4.88,2023-03-16,2863,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.86,4.8,2023-03-17,2241,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.91,4.95,2023-03-20,1817,DAKT,DAKTRONICS INC,3990.0,234.0
