cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25460E24,29.8,28.58,2022-09-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.05,29.57,2022-09-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.14,29.03,2022-09-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.96,29.27,2022-09-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.5,29.05,2022-10-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.33,26.4,2022-10-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.01,25.57,2022-10-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.05,25.39,2022-10-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.92,26.78,2022-10-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.35,27.53,2022-10-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.51,28.75,2022-10-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.7,29.41,2022-10-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.0,31.468,2022-10-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.28,25.31,2022-10-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.31,25.55,2022-10-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.01,23.34,2022-10-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.2,24.7,2022-10-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.5,25.3,2022-10-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.15,26.49,2022-10-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.16,23.66,2022-10-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.32,23.55,2022-10-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.16,22.13,2022-10-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.64,21.61,2022-10-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.04,21.49,2022-10-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.46,20.42,2022-10-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.23,19.97,2022-11-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.08,20.39,2022-11-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.69,21.74,2022-11-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.46,20.79,2022-11-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.93,20.13,2022-11-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.61,19.86,2022-11-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.6,19.99,2022-11-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.44,18.71,2022-11-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.99,17.28,2022-11-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.77,17.248,2022-11-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.64,17.14,2022-11-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.88,17.68,2022-11-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.15,18.53,2022-11-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.8,17.54,2022-11-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.6,17.88,2022-11-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.09,17.34,2022-11-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.91,17.17,2022-11-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.69,16.85,2022-11-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.58,17.08,2022-11-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.3,17.65,2022-11-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.4,17.34,2022-11-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.71,16.28,2022-12-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.98,17.32,2022-12-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.25,17.34,2022-12-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.71,18.28,2022-12-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.99,18.96,2022-12-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.85,18.76,2022-12-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.1,19.17,2022-12-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.37,18.98,2022-12-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.18,17.0,2022-12-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.88,18.25,2022-12-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.03,19.74,2022-12-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.52,20.71,2022-12-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.67,20.55,2022-12-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.46,20.5,2022-12-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.47,19.85,2022-12-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.0,19.86,2022-12-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.7,20.05,2022-12-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.7,19.57,2022-12-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.95,19.67,2022-12-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.09,19.65,2022-12-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.28,19.54,2022-12-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.08,18.86,2023-01-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.19,18.6,2023-01-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.66,18.46,2023-01-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.42,18.24,2023-01-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.61,17.16,2023-01-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.31,17.74,2023-01-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.86,17.15,2023-01-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.75,16.69,2023-01-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.4,17.5,2023-01-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.77,16.56,2023-01-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.65,16.9,2023-01-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.3,18.33,2023-01-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.46,18.12,2023-01-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.89,17.41,2023-01-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.85,17.0,2023-01-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.48,17.28,2023-01-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.23,16.27,2023-01-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.23,16.27,2023-01-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.43,16.47,2023-01-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.8,16.42,2023-01-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.81,16.269,2023-02-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.68,15.53,2023-02-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.76,16.1,2023-02-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.83,16.05,2023-02-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.29,16.04,2023-02-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.55,15.59,2023-02-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.13,15.37,2023-02-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.95,16.31,2023-02-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.45,15.96,2023-02-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.69,15.49,2023-02-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.63,16.03,2023-02-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.11,16.04,2023-02-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.13,16.34,2023-02-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.11,16.52,2023-02-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.22,17.16,2023-02-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.14,17.0,2023-02-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.14,17.63,2023-02-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.14,16.76,2023-02-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.09,17.05,2023-02-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.26,17.31,2023-03-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.51,17.62,2023-03-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.72,17.34,2023-03-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.67,16.65,2023-03-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.94,16.8,2023-03-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.16,18.01,2023-03-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.39,18.55,2023-03-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.54,21.21,2023-03-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.03,23.65,2023-03-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.61,21.32,2023-03-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.5,24.6,2023-03-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.05,24.89,2023-03-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.37,23.868,2023-03-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.51,24.8,2023-03-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.36,22.56,2023-03-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.94,22.35,2023-03-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.43,23.7,2023-03-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.54,25.44,2023-03-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.51,23.28,2023-03-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.53,23.62,2023-03-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.53,22.87,2023-03-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.71,22.08,2023-03-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.04,22.38,2023-03-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.84,22.03,2023-04-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.5,21.77,2023-04-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.57,23.03,2023-04-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.4,22.79,2023-04-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.21,22.63,2023-04-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.67,22.09,2023-04-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.81,21.34,2023-04-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.29,21.79,2023-04-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.64,20.69,2023-04-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.95,20.72,2023-04-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.76,19.84,2023-04-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.61,19.91,2023-04-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.8,20.03,2023-04-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.05,19.96,2023-04-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.19,20.15,2023-04-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.26,20.6,2023-04-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.89,21.508,2023-04-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.86,21.65,2023-04-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.14,21.16,2023-04-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.28,19.91,2023-05-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.68,20.55,2023-05-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.46,21.62,2023-05-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.38,23.07,2023-05-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.68,22.17,2023-05-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.56,21.3,2023-05-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.8,21.99,2023-05-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.15,21.35,2023-05-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.28,22.55,2023-05-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.62,21.99,2023-05-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.04,22.46,2023-05-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.68,22.2,2023-05-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.29,22.19,2023-05-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.87,21.41,2023-05-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.17,20.66,2023-05-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.04,20.99,2023-05-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.78,21.27,2023-05-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.65,22.24,2023-05-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.71,22.82,2023-05-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.23,22.56,2023-05-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.21,22.05,2023-05-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.94,22.5,2023-05-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.22,22.64,2023-06-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.82,21.59,2023-06-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.13,20.78,2023-06-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.33,21.17,2023-06-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.11,20.24,2023-06-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.16,20.26,2023-06-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.18,20.26,2023-06-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.2,20.18,2023-06-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.88,20.235,2023-06-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.12,19.73,2023-06-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.37,20.25,2023-06-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.46,19.07,2023-06-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.89,19.8,2023-06-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.83,19.89,2023-06-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.28,20.0,2023-06-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.6,20.76,2023-06-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.7,20.69,2023-06-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.29,20.65,2023-06-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.39,20.31,2023-06-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.4,20.09,2023-06-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.93,19.01,2023-06-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.6,18.87,2023-07-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.72,18.98,2023-07-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.23,19.22,2023-07-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.2,19.48,2023-07-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.9,19.15,2023-07-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.27,18.76,2023-07-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.9,17.78,2023-07-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.77,17.82,2023-07-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.09,17.378,2023-07-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.6,18.2,2023-07-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.01,17.48,2023-07-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.78,16.94,2023-07-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.43,16.84,2023-07-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.65,16.38,2023-07-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.15,16.59,2023-07-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.48,16.2408,2023-07-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.18,16.5,2023-07-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.8,16.12,2023-07-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.75,16.43,2023-07-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.56,16.64,2023-07-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.57,16.69,2023-08-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.99,16.97,2023-08-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.98,17.36,2023-08-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.21,17.01,2023-08-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.5,16.94,2023-08-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.94,17.19,2023-08-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.35,17.02,2023-08-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.33,17.07,2023-08-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.25,17.51,2023-08-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.35,17.34,2023-08-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.29,17.8,2023-08-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.43,18.45,2023-08-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.71,18.25,2023-08-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.8,19.01,2023-08-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.86,18.68,2023-08-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.36,18.78,2023-08-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.82,19.29,2023-08-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.99,18.87,2023-08-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.79,18.81,2023-08-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.49,18.61,2023-08-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.0,18.52,2023-08-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.91,17.89,2023-08-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.17,17.84,2023-08-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.71,17.86,2023-09-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.26,17.8,2023-09-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.35,18.41,2023-09-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.48,18.58,2023-09-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.37,18.43,2023-09-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.13,18.11,2023-09-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.68,18.18,2023-09-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.78,17.57,2023-09-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.3,17.42,2023-09-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.62,17.68,2023-09-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.45,17.63,2023-09-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.36,17.3,2023-09-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.72,17.21,2023-09-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.63,18.01,2023-09-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.05,18.56,2023-09-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.97,19.24,2023-09-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.76,19.4,2023-09-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.88,19.57,2023-09-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.47,19.8,2023-09-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.0,19.1,2023-09-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.53,20.17,2023-10-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.56,20.87,2023-10-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.03,21.43,2023-10-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.77,21.19,2023-10-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.23,21.04,2023-10-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.27,20.8,2023-10-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.76,20.0,2023-10-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.75,19.61,2023-10-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.15,19.58,2023-10-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.06,19.73,2023-10-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.46,19.62,2023-10-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.13,19.67,2023-10-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.11,19.43,2023-10-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.87,20.2,2023-10-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
