cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828A10,11.43,11.34,2021-03-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.49,11.44,2021-03-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.53,2021-03-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.58,11.53,2021-03-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.52,11.55,2021-03-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6,11.56,2021-03-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.64,11.6,2021-03-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.63,2021-03-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.48,11.59,2021-03-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.57,11.58,2021-03-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.58,11.58,2021-03-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.58,2021-03-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.61,11.64,2021-03-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.64,11.64,2021-03-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.64,2021-04-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.61,11.67,2021-04-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.67,2021-04-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.68,11.67,2021-04-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.72,11.72,2021-04-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.73,11.75,2021-04-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.69,11.75,2021-04-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.67,11.74,2021-04-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.69,2021-04-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.8,11.74,2021-04-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.75,11.8,2021-04-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.76,11.66,2021-04-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.69,11.79,2021-04-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.73,11.7,2021-04-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.65,2021-04-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.7,11.69,2021-04-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.76,11.69,2021-04-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.73,11.8,2021-04-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.78,11.83,2021-04-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.72,11.76,2021-04-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,11.8,2021-04-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,11.85,2021-05-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.85,2021-05-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.88,11.88,2021-05-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9,11.88,2021-05-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,11.95,2021-05-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0,11.98,2021-05-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.92,11.92,2021-05-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.91,11.9,2021-05-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.95,2021-05-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.93,2021-05-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.71,11.87,2021-05-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.81,11.69,2021-05-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.92,2021-05-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.97,2021-05-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.89,11.83,2021-05-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.89,11.9,2021-05-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.87,11.89,2021-05-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.89,11.84,2021-05-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.92,11.9,2021-05-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9,11.91,2021-05-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,11.86,2021-06-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.81,2021-06-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.81,2021-06-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.85,2021-06-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.81,11.82,2021-06-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.82,11.86,2021-06-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.86,2021-06-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.92,2021-06-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.89,2021-06-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.82,2021-06-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,11.89,2021-06-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.995,12.0,2021-06-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.01,11.98,2021-06-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,12.01,2021-06-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.01,12.04,2021-06-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.99,12.0,2021-06-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.92,11.96,2021-06-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.94,11.99,2021-06-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.89,11.95,2021-06-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,11.95,2021-06-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.97,11.95,2021-06-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,11.97,2021-06-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,11.94,2021-07-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,11.95,2021-07-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.1,12.08,2021-07-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.15,2021-07-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.19,12.16,2021-07-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.21,12.16,2021-07-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.23,12.23,2021-07-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.21,12.25,2021-07-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.3,12.26,2021-07-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.36,2021-07-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.26,12.28,2021-07-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.23,2021-07-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.06,12.12,2021-07-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.14,2021-07-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.92,12.11,2021-07-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.92,12.05,2021-07-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.87,12.0,2021-07-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.83,11.86,2021-07-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.89,2021-07-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,11.99,2021-07-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.01,12.02,2021-07-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.1,12.06,2021-08-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.17,12.1,2021-08-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.16,12.2,2021-08-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.16,2021-08-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.14,12.17,2021-08-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.14,12.19,2021-08-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.18,12.15,2021-08-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.19,2021-08-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.12,12.16,2021-08-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.06,12.15,2021-08-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.14,12.1,2021-08-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.18,2021-08-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.14,12.18,2021-08-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.15,12.06,2021-08-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.19,12.15,2021-08-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.09,12.12,2021-08-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.11,12.09,2021-08-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.06,12.15,2021-08-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.09,12.1,2021-08-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.03,12.09,2021-08-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.04,12.03,2021-08-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.03,12.05,2021-08-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.01,12.01,2021-09-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.01,11.98,2021-09-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,12.01,2021-09-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.89,11.88,2021-09-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9,11.97,2021-09-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.98,2021-09-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.96,11.98,2021-09-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,12.02,2021-09-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.01,12.0,2021-09-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.99,11.99,2021-09-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,12.05,2021-09-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,12.03,2021-09-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.05,12.03,2021-09-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.08,12.05,2021-09-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.97,12.05,2021-09-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0,11.93,2021-09-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,12.03,2021-09-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,12.03,2021-09-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.89,11.99,2021-09-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.92,11.94,2021-09-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.94,12.06,2021-09-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.846,12.01,2021-10-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.75,11.84,2021-10-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.87,11.83,2021-10-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.89,2021-10-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.87,11.93,2021-10-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.89,11.9,2021-10-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.92,2021-10-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.9,11.9,2021-10-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.87,11.82,2021-10-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.88,12.0,2021-10-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.87,11.94,2021-10-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.88,11.9,2021-10-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.81,11.87,2021-10-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.82,11.9,2021-10-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.76,11.85,2021-10-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.67,11.82,2021-10-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.77,11.75,2021-10-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.82,11.77,2021-10-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,11.85,2021-10-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.83,11.84,2021-10-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,11.77,2021-10-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.84,11.89,2021-11-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,11.79,2021-11-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.89,11.86,2021-11-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,11.97,2021-11-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.95,11.9,2021-11-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.01,11.96,2021-11-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.03,11.98,2021-11-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.97,11.99,2021-11-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.98,11.92,2021-11-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.02,11.99,2021-11-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.86,12.01,2021-11-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.85,11.89,2021-11-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,12.0,11.85,2021-11-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.91,12.0,2021-11-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.92,11.91,2021-11-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.93,2021-11-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.88,11.93,2021-11-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.8,11.82,2021-11-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.71,11.69,2021-11-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.78,11.66,2021-11-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.93,11.83,2021-11-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.72,11.93,2021-12-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.72,2021-12-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.61,11.6,2021-12-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6,11.62,2021-12-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.69,11.73,2021-12-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.66,11.77,2021-12-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.66,11.65,2021-12-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.69,11.68,2021-12-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.76,11.67,2021-12-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.72,2021-12-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.65,2021-12-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.65,2021-12-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.7,11.65,2021-12-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.64,11.63,2021-12-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.68,11.72,2021-12-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.68,2021-12-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.59,11.65,2021-12-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.61,11.58,2021-12-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.71,11.58,2021-12-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.7,11.71,2021-12-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.61,11.69,2021-12-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6,11.63,2021-12-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.64,11.6,2022-01-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.57,11.7,2022-01-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.57,11.63,2022-01-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.6,2022-01-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.61,2022-01-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.5,2022-01-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.46,11.55,2022-01-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.44,11.41,2022-01-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.32,11.44,2022-01-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.29,11.26,2022-01-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.06,11.29,2022-01-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.93,11.01,2022-01-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.94,10.95,2022-01-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.83,10.86,2022-01-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.76,10.65,2022-01-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.84,10.75,2022-01-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.83,10.84,2022-01-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.83,10.86,2022-01-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.78,10.82,2022-01-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.78,10.8,2022-01-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.87,10.77,2022-02-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.89,10.89,2022-02-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.82,10.73,2022-02-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.74,10.78,2022-02-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.8,10.75,2022-02-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.75,10.72,2022-02-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.74,10.75,2022-02-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.68,10.7,2022-02-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.58,10.65,2022-02-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.46,10.54,2022-02-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.4,10.45,2022-02-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.48,10.35,2022-02-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.52,10.39,2022-02-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.45,10.53,2022-02-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.37,10.44,2022-02-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.29,10.35,2022-02-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.35,10.21,2022-02-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.39,10.3,2022-02-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.42,10.34,2022-02-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.52,10.38,2022-03-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.54,10.48,2022-03-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.54,10.5,2022-03-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.455,10.49,2022-03-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.35,10.41,2022-03-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
