cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78463X77,38.13,38.131,2021-10-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.49,38.31,2021-10-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.78,38.75,2021-10-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.83,38.75,2021-10-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.78,38.7,2021-10-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.96,38.93,2021-10-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.11,38.97,2021-10-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.09,39.08,2021-10-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.19,39.16,2021-10-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.04,39.09,2021-10-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.03,39.1,2021-10-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.02,39.1,2021-10-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.35,39.13,2021-10-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.94,38.93,2021-10-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.16,39.07,2021-11-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.09,39.07,2021-11-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.36,39.03,2021-11-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.3266,39.37,2021-11-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.27,39.27,2021-11-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.16,39.2,2021-11-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.17,39.15,2021-11-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.95,39.16,2021-11-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.86,38.96,2021-11-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.98,38.9,2021-11-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.91,39.01,2021-11-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.78,38.87,2021-11-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.76,38.74,2021-11-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.76,38.68,2021-11-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.51,38.6,2021-11-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.3,38.47,2021-11-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.45,38.32,2021-11-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.4,38.21,2021-11-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.94,38.02,2021-11-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.93,38.07,2021-11-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.73,37.91,2021-11-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.48,38.09,2021-12-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.79,37.7,2021-12-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.8,37.98,2021-12-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.2,38.07,2021-12-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.45,38.38,2021-12-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.4,38.44,2021-12-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.25,38.34,2021-12-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.45,38.49,2021-12-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.17,38.25,2021-12-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.03,38.16,2021-12-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.38,38.08,2021-12-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.44,38.46,2021-12-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.39,38.46,2021-12-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.85,37.65,2021-12-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.2285,38.0,2021-12-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.4,38.09,2021-12-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.55,38.46,2021-12-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.67,38.58,2021-12-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.89,38.77,2021-12-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.96,38.83,2021-12-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.87,38.88,2021-12-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.88,38.89,2021-12-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.08,39.0,2022-01-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.17,39.08,2022-01-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.94,39.22,2022-01-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.8087,38.91,2022-01-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.09,38.81,2022-01-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.02,38.79,2022-01-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.31,39.03,2022-01-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.55,39.38,2022-01-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.7,39.88,2022-01-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.68,39.64,2022-01-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.42,39.44,2022-01-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.37,39.54,2022-01-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.11,39.43,2022-01-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.81,39.27,2022-01-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.7,38.47,2022-01-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.75,38.5,2022-01-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.59,39.01,2022-01-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.75,38.89,2022-01-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.94,38.598,2022-01-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.25,38.87,2022-01-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.31,39.33,2022-02-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.33,39.38,2022-02-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.13,39.32,2022-02-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.01,39.01,2022-02-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.09,38.97,2022-02-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.07,38.99,2022-02-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.46,39.47,2022-02-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.18,39.14,2022-02-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.0564,39.3,2022-02-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.79,38.84,2022-02-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.98,38.99,2022-02-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.3,39.04,2022-02-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.04,39.05,2022-02-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.92,38.99,2022-02-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.608,38.53,2022-02-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.4246,38.89,2022-02-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.88,37.34,2022-02-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.71,38.28,2022-02-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.65,38.43,2022-02-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.1,38.66,2022-03-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.34,38.09,2022-03-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.93,38.13,2022-03-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.42,37.33,2022-03-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.57,37.15,2022-03-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.67,36.85,2022-03-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.54,37.31,2022-03-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.49,37.34,2022-03-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.25,37.61,2022-03-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.31,37.4,2022-03-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.37,37.3,2022-03-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.9,37.78,2022-03-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.305,37.97,2022-03-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.52,38.06,2022-03-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.1481,38.27,2022-03-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.44,38.38,2022-03-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.99,37.99,2022-03-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.17,38.13,2022-03-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.41,38.21,2022-03-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.48,38.26,2022-03-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.84,38.95,2022-03-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.08,38.92,2022-03-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.782,38.94,2022-03-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.21,39.06,2022-04-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.24,39.22,2022-04-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.28,39.23,2022-04-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.14,39.02,2022-04-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.19,39.12,2022-04-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.38,39.14,2022-04-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.23,39.34,2022-04-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.85,39.16,2022-04-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.99,38.84,2022-04-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.98,39.09,2022-04-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.79,38.7,2022-04-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.58,38.53,2022-04-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.915,38.77,2022-04-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.43,38.99,2022-04-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.15,38.58,2022-04-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.04,37.95,2022-04-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.55,37.98,2022-04-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.51,37.52,2022-04-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.76,37.53,2022-04-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.16,37.76,2022-04-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.08,37.17,2022-05-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.26,37.25,2022-05-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.62,37.23,2022-05-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.9,37.29,2022-05-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.59,36.67,2022-05-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.96,36.25,2022-05-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.03,36.37,2022-05-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.93,36.09,2022-05-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.73,35.82,2022-05-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.33,35.96,2022-05-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.56,36.28,2022-05-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.9,36.84,2022-05-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.53,36.75,2022-05-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.81,36.62,2022-05-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.99,37.03,2022-05-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.5,37.3432,2022-05-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.425,37.25,2022-05-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.47,37.35,2022-05-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.43,37.4,2022-05-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.6,37.54,2022-05-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.51,37.56,2022-05-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.16,37.48,2022-06-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.51,37.23,2022-06-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.15,37.32,2022-06-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.16,37.39,2022-06-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.25,36.94,2022-06-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.8,36.85,2022-06-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.18,36.6,2022-06-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.61,35.68,2022-06-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.76,35.11,2022-06-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.33,34.74,2022-06-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.67,34.6,2022-06-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.28,34.21,2022-06-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.21,34.28,2022-06-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.87,33.94,2022-06-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.7,33.69,2022-06-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.82,33.7,2022-06-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.48,34.16,2022-06-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.5576,34.41,2022-06-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.56,34.72,2022-06-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.41,34.6,2022-06-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.31,33.97,2022-06-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.52,34.07,2022-07-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.99,33.77,2022-07-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.84,33.85,2022-07-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.07,33.9,2022-07-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.01,33.9,2022-07-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.72,33.64,2022-07-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.72,33.74,2022-07-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.7253,33.42,2022-07-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.16,33.0,2022-07-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.42,33.42,2022-07-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.58,33.78,2022-07-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.19,34.0,2022-07-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.745,33.75,2022-07-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.84,33.48,2022-07-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.96,34.02,2022-07-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.25,34.17,2022-07-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.06,34.129,2022-07-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.52,34.16,2022-07-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.56,34.36,2022-07-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.73,34.53,2022-07-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.75,34.69,2022-08-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.2,34.59,2022-08-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.3,34.28,2022-08-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.27,34.23,2022-08-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.18,33.98,2022-08-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.38,34.42,2022-08-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.4,34.38,2022-08-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.01,34.96,2022-08-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.96,35.2,2022-08-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.16,35.05,2022-08-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.89,34.8,2022-08-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.01,34.81,2022-08-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.7,34.58,2022-08-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.5,34.68,2022-08-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.18,34.25,2022-08-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.82,33.96,2022-08-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.75,33.75,2022-08-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.72,33.65,2022-08-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.96,33.81,2022-08-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.38,34.04,2022-08-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.34,33.35,2022-08-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.13,33.47,2022-08-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.8,33.03,2022-08-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.64,32.57,2022-09-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.44,32.76,2022-09-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.25,32.45,2022-09-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.55,32.22,2022-09-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.475,32.28,2022-09-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.04,32.92,2022-09-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.46,33.33,2022-09-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.53,32.9,2022-09-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.42,32.54,2022-09-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.1518,32.27,2022-09-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.19,32.05,2022-09-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,31.63,31.44,2022-09-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,31.06,31.16,2022-09-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.81,31.08,2022-09-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.73,30.81,2022-09-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.83,30.12,2022-09-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.28,29.52,2022-09-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.87,29.23,2022-09-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.3543,28.83,2022-09-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.92,28.89,2022-09-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.8,28.89,2022-09-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.37,29.17,2022-10-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,30.22,29.87,2022-10-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.71,29.59,2022-10-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.05,29.4,2022-10-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.65,28.9,2022-10-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.58,28.62,2022-10-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.36,28.381,2022-10-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.02,28.07,2022-10-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.425,27.59,2022-10-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.09,28.59,2022-10-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.82,28.67,2022-10-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.9,29.07,2022-10-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.595,28.66,2022-10-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.58,28.69,2022-10-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.85,28.34,2022-10-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,28.85,28.8,2022-10-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.36,28.91,2022-10-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.66,29.47,2022-10-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.63,29.68,2022-10-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.85,29.57,2022-10-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.61,29.58,2022-10-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.84,30.13,2022-11-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,29.52,29.83,2022-11-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
