cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25278430,9.27,9.27,2021-10-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.27,9.26,2021-10-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.04,9.2,2021-10-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.52,9.03,2021-11-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.74,9.55,2021-11-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.22,9.79,2021-11-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.24,10.22,2021-11-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.54,10.47,2021-11-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.34,10.91,2021-11-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.35,10.26,2021-11-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.35,10.25,2021-11-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.29,10.3,2021-11-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.0,10.32,2021-11-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.16,9.99,2021-11-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.92,10.1,2021-11-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.81,9.82,2021-11-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.66,9.83,2021-11-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.55,9.46,2021-11-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.48,9.59,2021-11-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.56,9.5,2021-11-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.73,9.42,2021-11-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.07,9.03,2021-11-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.17,9.14,2021-11-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.92,2021-11-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.18,8.95,2021-12-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.61,8.25,2021-12-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.5,8.52,2021-12-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.21,8.71,2021-12-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.38,9.39,2021-12-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.47,9.42,2021-12-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.32,9.28,2021-12-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.28,9.38,2021-12-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.82,9.18,2021-12-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.69,8.77,2021-12-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.58,8.67,2021-12-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.47,8.62,2021-12-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.43,2021-12-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.58,8.49,2021-12-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.31,8.73,2021-12-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.55,9.31,2021-12-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.54,9.64,2021-12-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.57,9.49,2021-12-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.53,9.51,2021-12-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.52,9.56,2021-12-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.6,9.49,2021-12-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.61,9.56,2021-12-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.68,9.71,2022-01-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.83,9.83,2022-01-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.45,9.85,2022-01-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.57,9.51,2022-01-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.07,9.65,2022-01-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.68,9.89,2022-01-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.09,9.67,2022-01-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.91,10.15,2022-01-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.86,9.96,2022-01-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.95,9.76,2022-01-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.8,9.81,2022-01-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.59,9.77,2022-01-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.41,9.7,2022-01-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.2,9.35,2022-01-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.16,8.99,2022-01-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.24,9.03,2022-01-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.13,9.36,2022-01-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.63,9.21,2022-01-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.93,8.57,2022-01-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.35,8.84,2022-01-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.46,9.385,2022-02-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.25,9.42,2022-02-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.13,9.12,2022-02-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.37,9.06,2022-02-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.57,9.33,2022-02-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.78,9.65,2022-02-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.01,9.89,2022-02-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.95,9.83,2022-02-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.7,9.91,2022-02-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.6,9.77,2022-02-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.03,9.77,2022-02-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.29,10.05,2022-02-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.28,10.16,2022-02-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.78,9.825,2022-02-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.56,9.74,2022-02-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.4,9.72,2022-02-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.71,9.06,2022-02-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.72,9.8,2022-02-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.55,9.56,2022-02-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.22,9.52,2022-03-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.54,9.33,2022-03-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.41,9.64,2022-03-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.43,9.27,2022-03-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.1,9.49,2022-03-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.36,9.16,2022-03-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.74,9.59,2022-03-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.73,9.55,2022-03-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.56,9.85,2022-03-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.44,9.61,2022-03-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.71,9.59,2022-03-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.04,9.81,2022-03-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.97,9.89,2022-03-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.11,9.99,2022-03-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.78,10.09,2022-03-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.85,9.86,2022-03-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.61,9.77,2022-03-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.79,9.65,2022-03-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.24,9.86,2022-03-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.16,10.29,2022-03-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.65,10.34,2022-03-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.39,10.59,2022-03-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.1,10.41,2022-03-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.2,10.21,2022-04-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.17,10.23,2022-04-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.9,10.28,2022-04-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.45,9.75,2022-04-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.2,9.38,2022-04-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.98,9.15,2022-04-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.04,8.94,2022-04-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.26,9.09,2022-04-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.96,9.31,2022-04-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.03,10.04,2022-04-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.95,9.97,2022-04-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.25,10.04,2022-04-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.31,10.33,2022-04-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.3,10.58,2022-04-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.43,10.24,2022-04-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.73,10.29,2022-04-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.52,10.66,2022-04-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.65,10.52,2022-04-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.08,10.78,2022-04-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.62,11.0,2022-04-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.47,10.7,2022-05-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.43,10.56,2022-05-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.4,10.55,2022-05-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.05,10.3,2022-05-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.28,9.91,2022-05-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.55,10.19,2022-05-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.85,9.73,2022-05-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.54,9.9,2022-05-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.51,9.48,2022-05-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.85,9.64,2022-05-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.87,9.88,2022-05-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.33,10.04,2022-05-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.09,10.39,2022-05-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.91,10.01,2022-05-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.5,10.04,2022-05-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.5,9.6,2022-05-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.39,9.37,2022-05-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.74,9.33,2022-05-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.03,9.83,2022-05-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.4,10.16,2022-05-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.29,10.33,2022-05-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.62,10.43,2022-06-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.78,10.67,2022-06-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.59,10.65,2022-06-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.83,10.79,2022-06-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.0,10.65,2022-06-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.88,10.93,2022-06-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.39,10.83,2022-06-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.64,10.19,2022-06-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.77,9.27,2022-06-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.88,8.75,2022-06-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.24,9.1,2022-06-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.51,8.98,2022-06-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.38,8.56,2022-06-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.37,8.54,2022-06-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.07,8.17,2022-06-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.89,8.03,2022-06-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.38,7.98,2022-06-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.4,8.47,2022-06-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.31,8.56,2022-06-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.19,8.27,2022-06-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.21,7.98,2022-06-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.2,8.13,2022-07-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.24,7.96,2022-07-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.07,8.19,2022-07-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.39,8.22,2022-07-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.3,8.42,2022-07-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.2,8.16,2022-07-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.34,8.16,2022-07-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.4,8.19,2022-07-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.25,8.19,2022-07-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.41,8.44,2022-07-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.5,8.55,2022-07-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.89,8.71,2022-07-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.99,8.86,2022-07-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.84,8.82,2022-07-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.62,8.82,2022-07-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.8,8.69,2022-07-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.75,2022-07-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.02,8.85,2022-07-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.21,9.15,2022-07-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.28,9.17,2022-07-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.28,9.16,2022-08-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.12,9.19,2022-08-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.21,9.26,2022-08-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.24,9.22,2022-08-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.15,9.1,2022-08-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.25,9.27,2022-08-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.32,9.26,2022-08-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.51,9.53,2022-08-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.7,9.69,2022-08-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.88,9.81,2022-08-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.9,9.79,2022-08-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.96,9.84,2022-08-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.74,9.8,2022-08-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.92,9.7,2022-08-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.45,9.85,2022-08-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.28,9.27,2022-08-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.27,9.36,2022-08-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.36,9.25,2022-08-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.48,9.43,2022-08-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.01,9.42,2022-08-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.93,8.7,2022-08-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.87,8.98,2022-08-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.73,8.92,2022-08-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.6,8.61,2022-09-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.59,8.78,2022-09-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.48,8.61,2022-09-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.91,8.51,2022-09-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.89,8.84,2022-09-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.17,8.96,2022-09-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.36,9.26,2022-09-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.93,9.03,2022-09-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.12,8.91,2022-09-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.01,9.02,2022-09-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.91,8.89,2022-09-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.99,8.76,2022-09-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.85,8.86,2022-09-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.28,8.89,2022-09-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.87,8.27,2022-09-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.5,7.73,2022-09-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.31,7.42,2022-09-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.35,7.44,2022-09-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.7,7.4,2022-09-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.45,7.53,2022-09-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.51,7.45,2022-09-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.72,7.71,2022-10-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.05,7.89,2022-10-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.98,7.89,2022-10-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.94,7.9,2022-10-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.84,7.85,2022-10-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.82,7.91,2022-10-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.85,7.83,2022-10-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.89,7.85,2022-10-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.16,7.75,2022-10-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.14,8.28,2022-10-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.5,8.41,2022-10-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.75,8.82,2022-10-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.77,8.63,2022-10-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.7,8.8,2022-10-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.01,8.8,2022-10-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.94,9.05,2022-10-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.15,9.0,2022-10-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.13,9.23,2022-10-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.21,9.27,2022-10-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.34,9.27,2022-10-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.34,9.3,2022-10-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.38,9.51,2022-11-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.76,9.18,2022-11-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.59,8.7,2022-11-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.61,8.5,2022-11-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.67,8.72,2022-11-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.61,8.69,2022-11-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.36,8.54,2022-11-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.94,8.85,2022-11-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
