cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
94987E10,14.71,14.68,2021-12-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.47,14.65,2021-12-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.34,14.5,2021-12-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.54,14.25,2021-12-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.75,14.57,2021-12-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.8,15.0,2022-01-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.63,14.85,2022-01-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.62,14.6,2022-01-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.645,14.77,2022-01-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.8399,14.61,2022-01-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.85,14.75,2022-01-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.7,14.93,2022-01-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.725,14.9,2022-01-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.6,14.99,2022-01-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.6504,14.6001,2022-01-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.28,14.75,2022-01-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.28,14.28,2022-01-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.31,14.35,2022-01-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.87,14.16,2022-01-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.62,13.5,2022-01-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.68,13.44,2022-01-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.63,13.6002,2022-01-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.6,13.61,2022-01-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.5701,13.94,2022-01-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.75,13.39,2022-01-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.794,13.85,2022-02-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.84,13.8,2022-02-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.5502,13.75,2022-02-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.4998,13.58,2022-02-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.41,13.5,2022-02-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.434,13.41,2022-02-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.5,13.48,2022-02-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.37,13.396,2022-02-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3,13.3,2022-02-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.985,13.19,2022-02-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.85,13.02,2022-02-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.68,12.71,2022-02-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.65,12.55,2022-02-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.73,12.57,2022-02-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6337,12.6293,2022-02-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.35,12.94,2022-02-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5,12.07,2022-02-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.93,12.57,2022-02-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.08,12.91,2022-02-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.08,13.13,2022-03-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.37,13.0253,2022-03-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.47,13.4,2022-03-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.64,13.4849,2022-03-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.57,13.85,2022-03-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.34,13.61,2022-03-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.41,13.4,2022-03-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.51,13.49,2022-03-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.27,13.44,2022-03-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.06,13.27,2022-03-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2,12.66,2022-03-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0532,13.59,2022-03-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3,13.1,2022-03-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.22,13.4,2022-03-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2,13.11,2022-03-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.28,13.2,2022-03-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.24,13.231,2022-03-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3,13.29,2022-03-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.5485,13.315,2022-03-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.7,13.6,2022-03-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.7,13.7,2022-03-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.96,13.64,2022-03-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.01,13.97,2022-03-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.124,14.24,2022-04-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.39,14.2,2022-04-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.31,14.22,2022-04-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.39,14.2042,2022-04-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.3,14.32,2022-04-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.39,14.3375,2022-04-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,14.08,14.26,2022-04-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.43,14.01,2022-04-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.42,13.4,2022-04-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.31,13.32,2022-04-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.25,13.07,2022-04-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.34,13.16,2022-04-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.44,13.29,2022-04-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2299,13.4,2022-04-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.045,13.16,2022-04-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.81,12.95,2022-04-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.665,12.83,2022-04-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.55,12.66,2022-04-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.675,12.85,2022-04-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.35,12.68,2022-04-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.24,12.45,2022-05-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.34,12.3,2022-05-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.48,12.35,2022-05-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3398,12.47,2022-05-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.91,12.25,2022-05-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.63,12.77,2022-05-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.66,12.59,2022-05-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8,12.52,2022-05-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.522,12.69,2022-05-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.52,12.69,2022-05-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6183,12.52,2022-05-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.64,12.63,2022-05-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.39,12.58,2022-05-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.34,12.35,2022-05-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.28,12.36,2022-05-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.39,12.29,2022-05-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.54,12.29,2022-05-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6,12.8,2022-05-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.63,12.45,2022-05-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.88,12.82,2022-05-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.84,13.05,2022-05-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.83,13.03,2022-06-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.89,12.8,2022-06-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.93,13.05,2022-06-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.92,12.9505,2022-06-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.93,12.91,2022-06-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.78,12.84,2022-06-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.47,12.51,2022-06-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.36,12.25,2022-06-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.625,12.21,2022-06-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.38,11.69,2022-06-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.43,11.31,2022-06-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.05,11.26,2022-06-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.0,11.1759,2022-06-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.21,11.03,2022-06-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.31,11.11,2022-06-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.51,11.4,2022-06-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.73,11.58,2022-06-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.81,11.73,2022-06-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.878,12.34,2022-06-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.855,11.95,2022-06-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.1,11.82,2022-06-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.39,12.41,2022-07-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.26,12.4,2022-07-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.45,12.72,2022-07-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.39,12.55,2022-07-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.445,12.52,2022-07-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.37,12.51,2022-07-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.29,12.57,2022-07-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.96,12.27,2022-07-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.89,11.91,2022-07-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.8699,2022-07-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.89,11.95,2022-07-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9257,11.76,2022-07-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.89,11.86,2022-07-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.8799,11.86,2022-07-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.07,11.99,2022-07-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.05,12.09,2022-07-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.01,11.96,2022-07-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.0794,12.02,2022-07-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.37,12.25,2022-07-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.51,12.18,2022-07-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.565,12.57,2022-08-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.62,12.32,2022-08-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7,12.51,2022-08-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.69,12.37,2022-08-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4,12.57,2022-08-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.43,12.57,2022-08-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.55,12.83,2022-08-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7,12.82,2022-08-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.58,12.69,2022-08-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.72,12.58,2022-08-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7728,12.7,2022-08-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.84,12.77,2022-08-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.74,12.69,2022-08-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8049,12.77,2022-08-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.75,12.7,2022-08-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.52,12.84,2022-08-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.51,12.59,2022-08-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5597,12.53,2022-08-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6586,12.5898,2022-08-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.51,12.78,2022-08-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.47,12.06,2022-08-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.35,12.61,2022-08-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.34,12.36,2022-08-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.56,12.47,2022-09-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.55,12.74,2022-09-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.56,12.53,2022-09-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.86,12.66,2022-09-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.89,12.8585,2022-09-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.03,12.9,2022-09-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.035,13.0,2022-09-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7532,12.85,2022-09-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.71,12.77,2022-09-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5499,12.57,2022-09-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.42,12.41,2022-09-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.46,12.4,2022-09-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.25,12.3278,2022-09-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.06,12.25,2022-09-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.87,11.97,2022-09-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.46,11.6,2022-09-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.08,11.39,2022-09-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.98,11.11,2022-09-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.2336,11.01,2022-09-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.9499,11.27,2022-09-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.94,10.86,2022-09-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.37,11.2,2022-10-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.78,11.54,2022-10-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.41,11.54,2022-10-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.15,11.41,2022-10-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.86,11.15,2022-10-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.81,10.86,2022-10-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.755,10.86,2022-10-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.52,10.71,2022-10-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.495,10.3,2022-10-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.225,10.47,2022-10-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.29,10.24,2022-10-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.4,10.43,2022-10-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.21,10.16,2022-10-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.17,10.2,2022-10-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.23,10.22,2022-10-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.33,10.29,2022-10-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.65,10.27,2022-10-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.77,10.68,2022-10-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.0,10.83,2022-10-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.22,11.16,2022-10-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.2,11.23,2022-10-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.2657,11.19,2022-11-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.11,11.22,2022-11-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.11,11.11,2022-11-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.16,11.14,2022-11-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.99,11.12,2022-11-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.0,10.9,2022-11-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.95,10.99,2022-11-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.2,10.96,2022-11-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.26,11.4,2022-11-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.01,11.05,2022-11-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.07,11.12,2022-11-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.096,11.09,2022-11-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.99,11.03,2022-11-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.11,10.99,2022-11-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.15,11.01,2022-11-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.23,11.21,2022-11-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.28,11.34,2022-11-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.405,11.28,2022-11-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.29,11.24,2022-11-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.25,11.25,2022-11-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.62,11.57,2022-11-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6,11.65,2022-12-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.61,11.58,2022-12-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.535,11.58,2022-12-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.51,11.56,2022-12-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.52,11.55,2022-12-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.533,11.64,2022-12-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.41,11.44,2022-12-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.52,11.46,2022-12-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.62,11.58,2022-12-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.63,11.61,2022-12-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.44,11.51,2022-12-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.26,11.5,2022-12-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.05,11.25,2022-12-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.07,11.05,2022-12-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.14,11.13,2022-12-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.08,11.14,2022-12-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.22,11.1,2022-12-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.21,11.26,2022-12-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
