cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28291410,7.28,7.09,2022-06-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.16,7.22,2022-06-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.76,7.1,2022-06-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.5,6.55,2022-06-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.85,6.19,2022-06-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.74,5.88,2022-06-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.76,5.76,2022-06-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.28,5.59,2022-06-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.59,5.4,2022-06-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.44,5.65,2022-06-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.46,5.31,2022-06-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.78,5.52,2022-06-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.81,5.58,2022-06-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.62,5.87,2022-06-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.27,5.59,2022-06-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.31,5.25,2022-06-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.15,5.21,2022-06-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.21,5.12,2022-07-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.49,5.14,2022-07-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.39,5.49,2022-07-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.67,5.41,2022-07-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.54,5.6,2022-07-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.99,5.47,2022-07-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.9,5.01,2022-07-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.71,4.74,2022-07-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.37,4.65,2022-07-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.55,4.51,2022-07-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.65,4.61,2022-07-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.85,4.75,2022-07-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.5,4.84,2022-07-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.66,5.48,2022-07-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.4,5.62,2022-07-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.36,5.39,2022-07-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.95,5.27,2022-07-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.34,5.09,2022-07-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.23,4.83,2022-07-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.89,5.15,2022-07-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.95,4.85,2022-08-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.18,4.94,2022-08-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.61,5.26,2022-08-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.36,4.96,2022-08-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.49,4.37,2022-08-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.95,4.56,2022-08-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.63,4.8,2022-08-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.23,4.77,2022-08-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.09,5.33,2022-08-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.34,5.14,2022-08-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.36,5.25,2022-08-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.43,5.27,2022-08-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.97,5.32,2022-08-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.22,4.97,2022-08-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.07,5.11,2022-08-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.65,4.93,2022-08-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.68,4.68,2022-08-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.76,4.75,2022-08-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.08,4.8,2022-08-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.82,5.1,2022-08-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.74,4.73,2022-08-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.27,4.82,2022-08-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.21,5.36,2022-08-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.77,5.06,2022-09-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.66,4.88,2022-09-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.88,4.68,2022-09-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.8,4.91,2022-09-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.54,4.71,2022-09-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.73,4.61,2022-09-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.82,4.8,2022-09-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.48,4.56,2022-09-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.59,4.5,2022-09-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.61,4.48,2022-09-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.26,4.5,2022-09-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.26,4.18,2022-09-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.0,4.17,2022-09-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.77,4.01,2022-09-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.66,3.73,2022-09-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.71,3.59,2022-09-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.67,3.67,2022-09-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.62,3.74,2022-09-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.65,3.6,2022-09-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.48,3.54,2022-09-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.45,3.44,2022-09-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.46,3.49,2022-10-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.71,3.55,2022-10-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.61,3.59,2022-10-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.51,3.57,2022-10-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.29,3.43,2022-10-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.02,3.31,2022-10-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.19,2.97,2022-10-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.24,3.21,2022-10-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.3,3.12,2022-10-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.09,3.28,2022-10-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.43,3.2,2022-10-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.47,3.54,2022-10-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.14,3.41,2022-10-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.24,3.15,2022-10-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.25,3.21,2022-10-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.34,3.25,2022-10-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.55,3.36,2022-10-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.44,3.56,2022-10-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.41,3.5,2022-10-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.13,3.62,2022-10-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.23,4.07,2022-10-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.2,4.25,2022-11-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.03,4.15,2022-11-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.05,3.97,2022-11-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.8,4.08,2022-11-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.14,3.86,2022-11-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.85,4.11,2022-11-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.66,3.7,2022-11-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.05,4.02,2022-11-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.75,4.1,2022-11-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.25,4.68,2022-11-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.45,4.51,2022-11-15,22774.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.34,4.35,2022-11-16,18297.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.26,4.2,2022-11-17,16323.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.21,4.39,2022-11-18,7899.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.97,4.2,2022-11-21,31561.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.25,4.03,2022-11-22,11945.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.26,4.25,2022-11-23,9646.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.3,4.31,2022-11-25,5114.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.08,4.25,2022-11-28,10489.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.16,4.12,2022-11-29,10429.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.28,4.11,2022-11-30,15645.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.46,4.33,2022-12-01,17083.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.76,4.42,2022-12-02,18031.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.38,4.7,2022-12-05,11820.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.32,4.37,2022-12-06,14371.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.2,4.25,2022-12-07,10211.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.52,4.23,2022-12-08,10383.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.5,4.51,2022-12-09,12093.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.5,4.49,2022-12-12,15108.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.45,4.7,2022-12-13,15312.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.7,4.46,2022-12-14,17330.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.79,4.6,2022-12-15,14834.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.88,4.75,2022-12-16,14853.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.62,4.86,2022-12-19,14314.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.5,4.52,2022-12-20,12426.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.61,4.54,2022-12-21,9559.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.35,4.55,2022-12-22,10141.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.3,4.35,2022-12-23,6497.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.13,4.28,2022-12-27,6327.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.15,4.15,2022-12-28,7858.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.4,4.15,2022-12-29,11359.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.32,4.32,2022-12-30,6736.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.34,4.37,2023-01-03,9420.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.57,4.4,2023-01-04,9947.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.25,4.55,2023-01-05,8570.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.44,4.32,2023-01-06,8573.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.6,4.44,2023-01-09,9436.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.42,4.57,2023-01-10,7924.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.38,4.43,2023-01-11,6376.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.44,4.38,2023-01-12,4842.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.62,4.4,2023-01-13,8180.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.6,4.6,2023-01-17,11074.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.38,4.6,2023-01-18,8150.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.45,4.39,2023-01-19,10609.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.39,4.5,2023-01-20,6957.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.71,4.37,2023-01-23,8799.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.88,4.73,2023-01-24,9266.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.68,4.75,2023-01-25,7315.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.85,4.7,2023-01-26,9294.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.92,4.81,2023-01-27,9823.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.47,4.85,2023-01-30,10778.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.71,4.47,2023-01-31,10847.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.01,4.71,2023-02-01,16868.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.38,5.33,2023-02-02,42695.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.33,6.16,2023-02-03,24052.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.97,6.21,2023-02-06,30556.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.29,5.97,2023-02-07,17440.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.22,6.34,2023-02-08,12098.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.13,6.35,2023-02-09,10772.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.71,6.02,2023-02-10,15084.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.97,5.68,2023-02-13,9577.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.13,5.9,2023-02-14,14979.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.42,6.05,2023-02-15,13173.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.05,6.15,2023-02-16,19050.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.05,5.97,2023-02-17,10848.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.61,5.84,2023-02-21,15210.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.92,5.69,2023-02-22,9053.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.59,5.79,2023-02-23,9986.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.54,5.47,2023-02-24,8553.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.44,5.6,2023-02-27,9723.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.32,5.45,2023-02-28,10519.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.19,5.37,2023-03-01,11333.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.47,5.16,2023-03-02,11657.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.61,5.52,2023-03-03,10134.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.35,5.6,2023-03-06,11881.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.38,5.39,2023-03-07,10757.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.46,5.41,2023-03-08,7475.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.48,5.49,2023-03-09,11437.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,5.08,5.44,2023-03-10,14938.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.79,4.86,2023-03-13,21866.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.94,4.86,2023-03-14,13305.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.98,5.005,2023-03-15,13079.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.76,4.88,2023-03-16,12576.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.22,4.7,2023-03-17,14002.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.12,4.15,2023-03-20,12083.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.19,4.19,2023-03-21,11806.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.9,4.19,2023-03-22,9987.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.9,3.95,2023-03-23,9895.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.91,4.03,2023-03-24,12055.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.06,3.92,2023-03-27,8641.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.0,4.03,2023-03-28,9705.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.92,4.275,2023-03-29,7775.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.98,4.0,2023-03-30,8592.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.17,4.0,2023-03-31,7298.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.08,4.16,2023-04-03,10330.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.0,4.09,2023-04-04,7371.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.8,3.95,2023-04-05,7525.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.9,3.8,2023-04-06,5601.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.87,3.84,2023-04-10,7165.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.83,3.85,2023-04-11,9859.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.76,3.88,2023-04-12,11744.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.92,3.76,2023-04-13,10534.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.81,3.91,2023-04-14,7287.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.7,3.77,2023-04-17,9560.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.63,3.74,2023-04-18,8179.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.5,3.57,2023-04-19,8118.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.34,3.44,2023-04-20,12624.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.16,3.34,2023-04-21,16962.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.13,3.18,2023-04-24,11119.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.09,3.09,2023-04-25,12142.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.11,3.1,2023-04-26,12004.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.95,3.13,2023-04-27,9887.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.87,2.95,2023-04-28,13282.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.92,2.88,2023-05-01,12190.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.76,2.9,2023-05-02,12184.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.69,2.81,2023-05-03,12102.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.58,2.51,2023-05-04,10346.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.76,2.66,2023-05-05,11864.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,2.91,2.76,2023-05-08,14851.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.0,2.87,2023-05-09,12843.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.23,3.09,2023-05-10,13791.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.22,3.41,2023-05-11,16596.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.11,3.14,2023-05-12,18785.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.28,3.1,2023-05-15,15331.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.12,3.26,2023-05-16,11503.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.33,3.13,2023-05-17,11549.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.58,3.33,2023-05-18,11273.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.58,3.62,2023-05-19,10305.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.83,3.62,2023-05-22,10898.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.76,3.77,2023-05-23,9354.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.65,3.72,2023-05-24,8748.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.66,3.65,2023-05-25,7418.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.12,3.65,2023-05-26,26902.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.08,4.18,2023-05-30,12208.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.08,3.99,2023-05-31,11861.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.96,4.06,2023-06-01,11012.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.2,4.06,2023-06-02,10273.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.88,4.09,2023-06-05,11146.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.89,3.83,2023-06-06,11931.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.89,3.9,2023-06-07,11540.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.86,3.89,2023-06-08,9255.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.89,3.86,2023-06-09,8732.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.94,3.9,2023-06-12,11112.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.07,3.96,2023-06-13,6973.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.93,4.08,2023-06-14,10174.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.12,3.93,2023-06-15,8857.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.91,4.16,2023-06-16,14564.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.81,3.85,2023-06-20,13974.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.65,3.73,2023-06-21,13145.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.56,3.61,2023-06-22,8872.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.66,3.5,2023-06-23,12434.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.86,3.6,2023-06-26,10908.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.01,3.84,2023-06-27,8767.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.07,4.01,2023-06-28,9359.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.28,4.04,2023-06-29,11238.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.23,4.29,2023-06-30,9272.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.4,4.23,2023-07-03,4745.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.27,4.37,2023-07-05,8353.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.18,4.2,2023-07-06,8333.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.17,4.17,2023-07-07,6820.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.3,4.15,2023-07-10,7740.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.37,4.29,2023-07-11,10197.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.5,4.46,2023-07-12,7517.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.61,4.5,2023-07-13,8321.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.51,4.59,2023-07-14,6146.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.47,4.53,2023-07-17,8652.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.66,4.45,2023-07-18,5688.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.67,4.67,2023-07-19,9396.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.41,4.64,2023-07-20,7756.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.34,4.48,2023-07-21,5108.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.35,4.35,2023-07-24,4399.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.26,4.34,2023-07-25,5979.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.35,4.24,2023-07-26,5791.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.24,4.41,2023-07-27,5611.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.51,4.33,2023-07-28,8413.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.74,4.51,2023-07-31,10193.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.81,4.7,2023-08-01,13512.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.64,4.71,2023-08-02,9457.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.61,4.57,2023-08-03,7459.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.56,4.59,2023-08-04,8911.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.65,4.59,2023-08-07,8909.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,4.21,4.49,2023-08-08,14417.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.3,3.84,2023-08-09,36392.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.525,3.23,2023-08-10,14835.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.51,3.47,2023-08-11,12411.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.62,3.49,2023-08-14,15070.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.62,3.57,2023-08-15,13580.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,3.39,3.58,2023-08-16,15225.0,EGHT,8X8 INC NEW,4813.0,248.0
