cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09250810,14.86,14.86,2021-02-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.37,14.86,2021-02-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.38,14.43,2021-02-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.54,14.41,2021-03-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.58,14.54,2021-03-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.71,14.64,2021-03-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.6,14.71,2021-03-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.61,14.6,2021-03-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.62,14.65,2021-03-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.73,14.73,2021-03-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.75,14.8,2021-03-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.81,14.85,2021-03-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.57,14.74,2021-03-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.42,14.57,2021-03-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.35,14.47,2021-03-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.29,14.35,2021-03-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.05,14.19,2021-03-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.17,14.05,2021-03-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.34,14.2,2021-03-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.45,14.32,2021-03-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.55,14.5,2021-03-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.56,14.55,2021-03-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.55,14.56,2021-03-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.52,14.55,2021-03-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.58,14.52,2021-03-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.68,14.67,2021-03-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.75,14.64,2021-04-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.69,14.72,2021-04-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.59,14.63,2021-04-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.4,14.63,2021-04-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.54,14.44,2021-04-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.54,14.54,2021-04-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.58,14.55,2021-04-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.67,14.6,2021-04-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.54,14.59,2021-04-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.6,14.54,2021-04-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.71,14.61,2021-04-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.66,14.71,2021-04-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.62,14.71,2021-04-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.77,14.62,2021-04-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.76,14.8,2021-04-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.73,14.77,2021-04-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.69,14.77,2021-04-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.75,14.75,2021-04-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.78,14.78,2021-04-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.85,14.78,2021-04-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.8,14.89,2021-04-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.84,14.9,2021-05-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.85,14.93,2021-05-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.82,14.94,2021-05-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.9,14.87,2021-05-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.97,14.93,2021-05-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.02,15.0,2021-05-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.92,14.9,2021-05-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.83,14.95,2021-05-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.83,14.81,2021-05-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.82,14.83,2021-05-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.82,14.82,2021-05-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.87,14.85,2021-05-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.91,14.85,2021-05-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.96,14.96,2021-05-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.04,14.97,2021-05-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.03,15.05,2021-05-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.98,15.02,2021-05-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.06,15.04,2021-05-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.04,15.03,2021-05-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.09,15.04,2021-05-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.03,15.09,2021-06-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.1,15.08,2021-06-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.14,15.1,2021-06-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.25,15.17,2021-06-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.25,15.27,2021-06-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.17,15.31,2021-06-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.25,15.25,2021-06-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.21,15.35,2021-06-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.23,15.22,2021-06-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.17,15.18,2021-06-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.16,15.28,2021-06-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.14,15.16,2021-06-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.14,15.19,2021-06-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.13,15.14,2021-06-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.24,15.19,2021-06-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.15,15.3,2021-06-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.26,15.22,2021-06-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.24,15.23,2021-06-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.27,15.29,2021-06-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.4,15.32,2021-06-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.46,15.43,2021-06-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.59,15.55,2021-06-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.72,15.6,2021-07-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.65,15.75,2021-07-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.59,15.61,2021-07-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.69,15.6,2021-07-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.66,15.7,2021-07-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.52,15.62,2021-07-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.85,15.61,2021-07-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.93,15.87,2021-07-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.82,15.9,2021-07-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.79,15.8,2021-07-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.69,15.8,2021-07-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.43,15.67,2021-07-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.63,15.45,2021-07-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.76,15.67,2021-07-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.82,15.81,2021-07-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.57,15.83,2021-07-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.46,15.58,2021-07-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.51,15.48,2021-07-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.53,15.55,2021-07-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.55,15.58,2021-07-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.43,15.58,2021-07-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.46,15.43,2021-08-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.58,15.51,2021-08-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.62,15.59,2021-08-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.64,15.63,2021-08-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.6,15.65,2021-08-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.58,15.64,2021-08-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.59,15.6,2021-08-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.6,15.64,2021-08-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.58,15.64,2021-08-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.5,15.55,2021-08-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.48,15.5,2021-08-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.42,15.45,2021-08-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.41,15.41,2021-08-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.38,15.43,2021-08-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.39,15.38,2021-08-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.34,15.4,2021-08-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.3,15.39,2021-08-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.21,15.31,2021-08-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.12,15.21,2021-08-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.12,15.13,2021-08-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.29,15.14,2021-08-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.33,15.38,2021-08-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.35,15.35,2021-09-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.37,15.4,2021-09-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.29,15.36,2021-09-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.49,15.32,2021-09-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.54,15.56,2021-09-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.57,15.54,2021-09-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.6,15.62,2021-09-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.67,15.6,2021-09-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.55,15.64,2021-09-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.56,15.56,2021-09-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.65,15.55,2021-09-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.52,15.68,2021-09-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.45,15.48,2021-09-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.58,15.52,2021-09-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.65,15.65,2021-09-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.62,15.68,2021-09-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.56,15.61,2021-09-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.42,15.6,2021-09-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.28,15.39,2021-09-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.95,15.28,2021-09-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.15,15.05,2021-09-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.22,15.2,2021-10-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.17,15.22,2021-10-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.18,15.14,2021-10-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.23,15.17,2021-10-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.25,15.24,2021-10-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.22,15.24,2021-10-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.26,15.24,2021-10-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.21,15.27,2021-10-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.22,15.21,2021-10-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.12,15.16,2021-10-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.07,15.13,2021-10-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.18,15.07,2021-10-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.26,15.18,2021-10-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.15,15.26,2021-10-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.08,15.13,2021-10-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.1,15.12,2021-10-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.02,15.08,2021-10-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.32,15.09,2021-10-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.35,15.36,2021-10-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.25,15.35,2021-10-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.23,15.25,2021-10-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.22,15.28,2021-11-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.22,15.24,2021-11-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.19,15.24,2021-11-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.26,15.16,2021-11-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.22,15.21,2021-11-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.19,15.24,2021-11-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.25,15.24,2021-11-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.2,15.34,2021-11-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.23,15.25,2021-11-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.15,15.19,2021-11-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.17,15.15,2021-11-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.16,15.17,2021-11-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.06,15.13,2021-11-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.0,15.03,2021-11-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.08,15.05,2021-11-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.96,15.08,2021-11-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.98,14.99,2021-11-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.92,15.0,2021-11-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.95,14.95,2021-11-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.86,14.95,2021-11-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.9,14.9,2021-11-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.89,14.89,2021-12-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.9,14.89,2021-12-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.94,14.94,2021-12-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.96,14.95,2021-12-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.99,15.01,2021-12-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.1,15.06,2021-12-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.1,15.09,2021-12-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.05,15.12,2021-12-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.03,15.07,2021-12-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.01,14.97,2021-12-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.01,15.05,2021-12-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.0,15.06,2021-12-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.15,15.02,2021-12-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.9,15.06,2021-12-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.0,14.96,2021-12-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.15,15.1,2021-12-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.16,15.15,2021-12-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.12,15.18,2021-12-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.13,15.16,2021-12-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.1,15.17,2021-12-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.95,15.05,2021-12-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.05,14.98,2021-12-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.87,15.08,2022-01-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.82,14.86,2022-01-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.33,14.8,2022-01-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.35,14.33,2022-01-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.37,14.39,2022-01-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.39,14.36,2022-01-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.45,14.45,2022-01-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.48,14.45,2022-01-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.36,14.45,2022-01-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.16,14.35,2022-01-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.92,14.16,2022-01-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.91,13.92,2022-01-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.87,13.95,2022-01-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.95,13.9,2022-01-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.7,13.84,2022-01-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.53,13.57,2022-01-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.62,13.64,2022-01-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.66,13.68,2022-01-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.71,13.62,2022-01-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.66,13.71,2022-01-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.71,13.65,2022-02-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.79,13.71,2022-02-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.67,13.73,2022-02-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.59,13.63,2022-02-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.55,13.58,2022-02-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.51,13.52,2022-02-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.67,13.54,2022-02-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.62,13.65,2022-02-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.3,13.62,2022-02-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.9,13.18,2022-02-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.78,12.9,2022-02-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.82,12.75,2022-02-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
