cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W80,34.66,34.23,2022-07-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.6503,33.52,2022-07-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.41,33.48,2022-07-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.94,33.82,2022-07-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.0,33.99,2022-07-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.4477,33.6,2022-07-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.51,33.4,2022-07-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.43,33.16,2022-07-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.74,32.57,2022-07-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.12,32.9,2022-07-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.36,33.58,2022-07-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.06,33.85,2022-07-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.74,33.99,2022-07-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.9,33.47,2022-07-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.81,34.05,2022-07-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.275,34.25,2022-07-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.01,34.18,2022-07-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.51,34.16,2022-07-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.71,34.56,2022-07-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.03,34.63,2022-07-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.92,35.03,2022-08-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.53,34.65,2022-08-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.59,34.61,2022-08-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.66,34.54,2022-08-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.63,34.5399,2022-08-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.84,34.94,2022-08-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.77,34.83,2022-08-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.39,35.44,2022-08-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.37,35.53,2022-08-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.52,35.331,2022-08-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.1712,35.1,2022-08-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.4353,35.21,2022-08-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.14,35.01,2022-08-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.04,35.17,2022-08-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.7,34.76,2022-08-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.2943,34.44,2022-08-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.47,34.41,2022-08-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.36,34.31,2022-08-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.72,34.48,2022-08-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.09,34.82,2022-08-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.1,34.01,2022-08-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.7,34.17,2022-08-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.46,33.58,2022-08-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.07,33.09,2022-09-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.97,33.35,2022-09-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.809,33.03,2022-09-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.95,32.58,2022-09-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.99,32.68,2022-09-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.9183,33.7561,2022-09-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.38,34.32,2022-09-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.39,33.845,2022-09-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.49,33.43,2022-09-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.27,33.23,2022-09-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.09,32.99,2022-09-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.32,32.78,2022-09-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.85,32.86,2022-09-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.33,32.81,2022-09-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.555,32.55,2022-09-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.41,31.69,2022-09-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.31,30.45,2022-09-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.0691,30.41,2022-09-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.68,29.95,2022-09-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.54,30.33,2022-09-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.31,30.31,2022-09-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.91,30.72,2022-10-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.92,31.6,2022-10-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.51,31.39,2022-10-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.91,31.02,2022-10-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.6526,30.9,2022-10-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.6,30.67,2022-10-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.27,30.42,2022-10-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.01,30.1,2022-10-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.69,29.76,2022-10-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.18,30.8,2022-10-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.87,30.83,2022-10-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.95,31.2,2022-10-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.68,30.77,2022-10-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,30.74,30.83,2022-10-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.28,30.5,2022-10-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.13,31.14,2022-10-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.66,31.3,2022-10-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.04,31.71,2022-10-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.77,31.92,2022-10-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.97,31.72,2022-10-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.76,31.65,2022-10-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.14,32.42,2022-11-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.72,32.21,2022-11-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,31.47,31.3,2022-11-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.88,32.5,2022-11-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.98,33.08,2022-11-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.245,33.12,2022-11-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,32.78,33.05,2022-11-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.26,33.91,2022-11-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.004,34.68,2022-11-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.79,34.9,2022-11-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.96,35.33,2022-11-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.98,35.07,2022-11-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.85,34.43,2022-11-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.92,34.99,2022-11-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.67,34.7,2022-11-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.26,34.96,2022-11-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.52,35.25,2022-11-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.83,35.7311,2022-11-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.25,35.57,2022-11-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.62,35.5799,2022-11-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.24,35.92,2022-11-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.4345,36.43,2022-12-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.4,36.01,2022-12-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.05,36.4,2022-12-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.06,36.2118,2022-12-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.0147,36.03,2022-12-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.0,35.97,2022-12-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.11,36.07,2022-12-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.04,36.04,2022-12-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.51,36.93,2022-12-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.47,36.53,2022-12-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.77,36.25,2022-12-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.55,35.53,2022-12-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.53,35.77,2022-12-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.81,35.65,2022-12-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.305,36.18,2022-12-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.02,36.1,2022-12-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.0,35.838,2022-12-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.1,36.0,2022-12-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.71,36.22,2022-12-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.15,36.05,2022-12-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.87,35.95,2022-12-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.14,36.25,2023-01-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.57,36.61,2023-01-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.36,36.295,2023-01-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.2,36.46,2023-01-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.27,37.48,2023-01-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.38,37.28,2023-01-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.59,37.51,2023-01-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.27,37.95,2023-01-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.38,38.06,2023-01-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.39,38.48,2023-01-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.18,38.74,2023-01-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.25,38.09,2023-01-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.604,38.28,2023-01-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.72,38.5,2023-01-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.74,38.56,2023-01-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9669,38.6,2023-01-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.99,38.99,2023-01-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.89,38.8,2023-01-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.66,38.8,2023-01-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.84,38.53,2023-01-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.12,38.78,2023-02-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.87,39.14,2023-02-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.39,38.56,2023-02-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.06,38.12,2023-02-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.43,38.02,2023-02-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.38,38.52,2023-02-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.51,38.92,2023-02-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.42,38.39,2023-02-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7,38.46,2023-02-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.8205,38.5,2023-02-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.62,38.34,2023-02-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.6,38.37,2023-02-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.65,38.36,2023-02-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4811,38.66,2023-02-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.125,38.37,2023-02-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.2443,38.26,2023-02-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.72,37.68,2023-02-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.09,37.97,2023-02-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.86,38.07,2023-02-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.16,38.17,2023-03-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.26,37.96,2023-03-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.76,38.4,2023-03-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.62,38.58,2023-03-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.95,38.489,2023-03-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.14,38.04,2023-03-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.83,38.15,2023-03-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.39,37.77,2023-03-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.98,36.87,2023-03-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.37,37.37,2023-03-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.1071,36.04,2023-03-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.38,35.85,2023-03-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.9902,36.05,2023-03-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.52,36.29,2023-03-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.005,37.1,2023-03-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.83,37.09,2023-03-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.7,36.97,2023-03-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.53,36.36,2023-03-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.55,36.42,2023-03-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.69,36.58,2023-03-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.05,37.05,2023-03-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.61,37.61,2023-03-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.65,37.7,2023-03-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.98,37.79,2023-04-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.89,38.07,2023-04-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.74,37.76,2023-04-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.999,37.84,2023-04-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0,37.8,2023-04-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.34,38.23,2023-04-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.52,38.63,2023-04-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.92,38.75,2023-04-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.78,38.88,2023-04-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7496,38.75,2023-04-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.0,38.95,2023-04-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.96,38.84,2023-04-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7,38.74,2023-04-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.69,38.55,2023-04-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.78,38.68,2023-04-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.14,38.55,2023-04-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3,38.58,2023-04-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.71,38.41,2023-04-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.65,38.341,2023-04-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.58,38.74,2023-05-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.03,38.14,2023-05-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.04,38.03,2023-05-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.89,37.85,2023-05-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.58,38.28,2023-05-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.61,38.81,2023-05-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.502,38.36,2023-05-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3191,38.53,2023-05-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.92,37.87,2023-05-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.85,37.93,2023-05-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.21,37.99,2023-05-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.66,37.87,2023-05-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.73,37.73,2023-05-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.52,37.65,2023-05-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.7,37.64,2023-05-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.71,37.66,2023-05-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.41,37.54,2023-05-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.87,37.12,2023-05-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.54,36.68,2023-05-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.85,36.71,2023-05-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.63,36.77,2023-05-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.15,36.12,2023-05-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.6537,36.27,2023-06-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.22,37.19,2023-06-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.089,37.21,2023-06-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.33,37.07,2023-06-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.12,37.28,2023-06-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.5927,37.43,2023-06-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.53,37.52,2023-06-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.4,37.46,2023-06-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.77,37.65,2023-06-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.02,38.07,2023-06-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4454,38.08,2023-06-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.38,38.56,2023-06-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.95,38.17,2023-06-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.05,37.83,2023-06-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.64,37.74,2023-06-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.13,37.17,2023-06-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.32,36.27,2023-06-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.6,36.45,2023-06-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.56,36.58,2023-06-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.55,36.43,2023-06-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.94,36.87,2023-06-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.1508,37.06,2023-07-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.77,36.93,2023-07-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.8,36.31,2023-07-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.42,36.13,2023-07-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.42,36.3047,2023-07-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.86,36.6,2023-07-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.65,37.41,2023-07-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.23,38.01,2023-07-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.95,38.14,2023-07-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.94,37.84,2023-07-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.18,37.99,2023-07-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.19,38.2,2023-07-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.29,38.38,2023-07-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.22,38.35,2023-07-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.15,38.14,2023-07-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.45,38.23,2023-07-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.49,38.21,2023-07-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3053,38.5599,2023-07-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4949,38.53,2023-07-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.54,38.54,2023-07-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.03,38.09,2023-08-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.31,37.54,2023-08-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.27,37.07,2023-08-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.4,37.46,2023-08-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.7,37.59,2023-08-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.33,37.09,2023-08-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.43,37.49,2023-08-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.56,37.8,2023-08-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.35,37.29,2023-08-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.11,36.97,2023-08-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.65,36.77,2023-08-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.39,36.59,2023-08-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.32,36.52,2023-08-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.27,36.05,2023-08-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.38,36.34,2023-08-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.25,36.5,2023-08-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.58,36.4,2023-08-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.16,36.35,2023-08-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.3588,36.38,2023-08-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.72,36.62,2023-08-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.2,36.68,2023-08-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.2,37.23,2023-08-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.03,37.25,2023-08-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.065,37.31,2023-09-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.79,36.99,2023-09-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
