cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46140H30,22.68,23.93,2022-03-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.27,23.15,2022-03-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.85,22.43,2022-03-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.88,22.21,2022-03-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.94,21.05,2022-03-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.97,21.49,2022-03-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.4,22.2,2022-03-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.72,22.47,2022-03-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.79,23.37,2022-03-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.71,23.7,2022-03-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.55,24.38,2022-03-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.26,24.55,2022-03-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.462,24.07,2022-03-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.86,23.58,2022-03-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.2556,22.41,2022-03-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.7,23.8,2022-03-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.08,23.39,2022-03-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.41,23.08,2022-04-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.97,23.97,2022-04-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.56,24.19,2022-04-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.24,24.13,2022-04-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.38,23.4,2022-04-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.65,23.25,2022-04-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.34,23.17,2022-04-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.34,24.07,2022-04-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.16,24.63,2022-04-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.6,25.0,2022-04-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.87,25.89,2022-04-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.97,25.16,2022-04-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.0,25.16,2022-04-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.01,25.05,2022-04-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.52,24.74,2022-04-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.38,23.54,2022-04-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.98,24.59,2022-04-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.17,24.61,2022-04-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.49,25.14,2022-04-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.39,25.81,2022-04-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.28,25.15,2022-05-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.82,25.93,2022-05-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.89,26.53,2022-05-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.68,27.2,2022-05-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.91,26.91,2022-05-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.41,26.27,2022-05-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.07,25.53,2022-05-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.87,25.91,2022-05-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.08,25.85,2022-05-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.45,26.33,2022-05-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.76,26.36,2022-05-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.2,26.77,2022-05-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.63,26.51,2022-05-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.92,25.28,2022-05-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.08,26.12,2022-05-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.31,25.99,2022-05-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.375,26.37,2022-05-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.81,26.6,2022-05-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.29,26.91,2022-05-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.7,27.19,2022-05-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.75,28.44,2022-05-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.23,28.15,2022-06-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.86,28.34,2022-06-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.42,28.8,2022-06-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.51,29.43,2022-06-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.88,29.54,2022-06-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.26,29.98,2022-06-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.36,30.15,2022-06-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.08,30.28,2022-06-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.83,29.87,2022-06-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.5,29.93,2022-06-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.36,29.36,2022-06-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.43,29.37,2022-06-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.93,29.01,2022-06-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.06,28.36,2022-06-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.49,26.93,2022-06-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.97,27.73,2022-06-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.36,27.23,2022-06-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.45,27.31,2022-06-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.76,27.44,2022-06-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.05,27.97,2022-06-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.17,26.81,2022-06-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.6,26.83,2022-07-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.41,25.8,2022-07-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.75,24.16,2022-07-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.0,24.56,2022-07-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.39,25.34,2022-07-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.6,25.48,2022-07-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.24,24.76,2022-07-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.34,24.35,2022-07-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.17,23.79,2022-07-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.53,24.49,2022-07-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.04,25.35,2022-07-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.39,24.92,2022-07-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.39,25.21,2022-07-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.83,24.77,2022-07-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.63,24.83,2022-07-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.14,24.93,2022-07-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.07,25.61,2022-07-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.82,25.41,2022-07-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.58,25.86,2022-07-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.57,25.98,2022-07-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.92,24.78,2022-08-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.95,25.1,2022-08-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.55,25.21,2022-08-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.93,24.32,2022-08-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.77,23.57,2022-08-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.21,23.81,2022-08-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.44,24.53,2022-08-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.82,24.41,2022-08-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.51,25.25,2022-08-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.36,25.33,2022-08-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.91,24.46,2022-08-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.74,25.06,2022-08-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.94,24.79,2022-08-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.58,25.29,2022-08-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.58,25.5,2022-08-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.89,25.35,2022-08-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.32,26.1,2022-08-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.7,26.39,2022-08-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.25,26.76,2022-08-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.21,26.11,2022-08-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.76,26.37,2022-08-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.91,26.23,2022-08-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.09,25.38,2022-08-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.55,24.73,2022-09-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.75,25.05,2022-09-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.529,24.87,2022-09-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.55,23.98,2022-09-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.67,23.71,2022-09-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.471,24.15,2022-09-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.83,24.94,2022-09-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.78,24.61,2022-09-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.91,24.88,2022-09-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.0,24.2,2022-09-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.85,24.14,2022-09-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.02,23.21,2022-09-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.7902,23.9,2022-09-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.68,24.16,2022-09-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.69,24.13,2022-09-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.72,22.76,2022-09-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.1,22.62,2022-09-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.48,22.44,2022-09-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.25,22.63,2022-09-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.03,23.07,2022-09-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.63,22.69,2022-09-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.35,23.43,2022-10-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.11,23.97,2022-10-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.78,24.38,2022-10-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.12,24.74,2022-10-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.64,25.19,2022-10-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.1,25.69,2022-10-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.65,24.81,2022-10-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.59,24.77,2022-10-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.13,24.54,2022-10-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.53,24.85,2022-10-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.48,24.75,2022-10-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.07,24.33,2022-10-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.13,23.94,2022-10-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.08,24.46,2022-10-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.05,23.95,2022-10-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.27,24.16,2022-10-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.48,24.31,2022-10-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.05,24.61,2022-10-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.1984,25.14,2022-10-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.89,24.95,2022-10-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.5933,24.61,2022-10-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.9,25.1,2022-11-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.39,24.99,2022-11-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.41,25.24,2022-11-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.3386,26.28,2022-11-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.11,26.41,2022-11-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.49,26.1,2022-11-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.63,24.95,2022-11-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.84,24.66,2022-11-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.36,25.42,2022-11-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.61,25.22,2022-11-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.0,24.64,2022-11-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.73,24.65,2022-11-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.16,24.43,2022-11-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.8038,23.4,2022-11-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.85,23.22,2022-11-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.23,24.14,2022-11-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.59,23.73,2022-11-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.25,23.76,2022-11-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.09,22.74,2022-11-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.54,23.57,2022-11-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.14,24.08,2022-11-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.98,24.49,2022-12-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.48,23.86,2022-12-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.57,23.73,2022-12-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.86,22.43,2022-12-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.45,21.94,2022-12-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.33,21.59,2022-12-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.44,21.55,2022-12-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.93,21.59,2022-12-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.46,22.28,2022-12-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.79,22.58,2022-12-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.5,22.67,2022-12-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.99,21.93,2022-12-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.84,21.87,2022-12-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.77,21.58,2022-12-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.27,22.15,2022-12-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.92,22.28,2022-12-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.4712,22.14,2022-12-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.73,22.52,2022-12-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.37,22.73,2022-12-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.27,22.0,2022-12-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.67,22.335,2022-12-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.76,22.08,2023-01-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.14,21.24,2023-01-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.03,21.03,2023-01-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.01,21.2,2023-01-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.4,21.43,2023-01-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.29,21.4,2023-01-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.87,21.72,2023-01-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.07,22.18,2023-01-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.35,22.17,2023-01-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.57,22.55,2023-01-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.18,22.65,2023-01-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.58,22.4,2023-01-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.84,22.77,2023-01-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.07,22.94,2023-01-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.65,23.08,2023-01-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.41,22.62,2023-01-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.53,22.633,2023-01-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.12,22.63,2023-01-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.5915,21.84,2023-01-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.03,21.5413,2023-01-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.28,21.83,2023-02-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.05,21.19,2023-02-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.37,21.05,2023-02-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.63,20.56,2023-02-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.33,20.74,2023-02-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.42,21.48,2023-02-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.14,21.15,2023-02-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.72,21.44,2023-02-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.62,21.52,2023-02-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.77,21.4,2023-02-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.56,21.53,2023-02-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.3274,21.53,2023-02-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.98,20.78,2023-02-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.9539,21.0,2023-02-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.55,20.91,2023-02-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.92,20.79,2023-02-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.21,20.74,2023-02-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.14,21.24,2023-02-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.34,21.46,2023-02-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.69,21.34,2023-03-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.73,21.84,2023-03-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.24,21.49,2023-03-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.13,21.86,2023-03-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.51,21.99,2023-03-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.24,21.24,2023-03-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.84,21.35,2023-03-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.13,20.93,2023-03-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.82,20.55,2023-03-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.26,20.55,2023-03-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.46,19.53,2023-03-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.56,19.02,2023-03-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.2686,19.58,2023-03-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.4229,19.25,2023-03-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.71,19.51,2023-03-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.75,19.83,2023-03-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.61,19.95,2023-03-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.65,19.53,2023-03-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
