cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09247D10,12.69,12.86,2022-09-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.58,12.59,2022-09-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.62,12.63,2022-09-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.62,12.48,2022-09-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.52,12.66,2022-09-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.76,12.62,2022-10-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.01,12.7,2022-10-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.5,12.81,2022-10-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.27,12.5,2022-10-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.305,12.23,2022-10-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.19,12.25,2022-10-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.17,12.18,2022-10-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.14,12.14,2022-10-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.09,12.01,2022-10-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.925,12.1,2022-10-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.96,12.03,2022-10-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.01,12.0,2022-10-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.86,11.9,2022-10-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.79,11.86,2022-10-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.51,11.69,2022-10-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.11,11.37,2022-10-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.0,11.15,2022-10-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.05,11.0,2022-10-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.86,11.02,2022-10-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.9,10.83,2022-10-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.86,10.86,2022-10-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.88,10.93,2022-11-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.07,10.88,2022-11-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.97,10.93,2022-11-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.21,11.07,2022-11-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.1199,11.19,2022-11-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.12,11.15,2022-11-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.06,11.08,2022-11-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.69,11.29,2022-11-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.66,11.74,2022-11-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.29,11.56,2022-11-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.45,11.44,2022-11-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.8,11.5,2022-11-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.86,11.75,2022-11-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.96,11.9,2022-11-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.11,11.96,2022-11-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.37,12.16,2022-11-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.46,12.4,2022-11-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.53,12.46,2022-11-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.55,12.57,2022-11-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.62,12.56,2022-11-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.81,12.6,2022-11-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.81,12.88,2022-12-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.72,12.81,2022-12-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.59,12.61,2022-12-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.61,12.63,2022-12-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.44,12.58,2022-12-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.34,12.43,2022-12-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.31,12.27,2022-12-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.33,12.35,2022-12-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.22,12.42,2022-12-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.25,12.27,2022-12-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.13,12.2,2022-12-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.81,12.0,2022-12-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.8,11.79,2022-12-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.7,11.72,2022-12-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.67,11.7,2022-12-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.66,11.6,2022-12-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.61,11.62,2022-12-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.45,11.55,2022-12-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.44,11.47,2022-12-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.5,11.47,2022-12-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.66,11.45,2022-12-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.78,11.72,2023-01-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.85,11.83,2023-01-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.84,11.81,2023-01-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.1,11.81,2023-01-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.24,12.18,2023-01-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.2,12.21,2023-01-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.17,12.24,2023-01-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.33,12.19,2023-01-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.23,12.3,2023-01-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.18,12.24,2023-01-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.29,12.24,2023-01-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.45,12.27,2023-01-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.52,12.42,2023-01-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.46,12.5,2023-01-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.45,12.48,2023-01-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.43,12.35,2023-01-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.36,12.41,2023-01-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.29,12.26,2023-01-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.26,12.27,2023-01-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.34,12.27,2023-01-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.55,12.34,2023-02-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.54,12.59,2023-02-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.57,12.48,2023-02-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.47,12.45,2023-02-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.61,12.45,2023-02-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.9,12.58,2023-02-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.05,13.08,2023-02-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,13.04,12.96,2023-02-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.92,12.99,2023-02-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.72,12.86,2023-02-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.69,12.69,2023-02-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.41,12.55,2023-02-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.38,12.35,2023-02-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.2,12.35,2023-02-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.07,12.3,2023-02-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.04,12.21,2023-02-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.86,12.05,2023-02-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.96,11.95,2023-02-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.87,11.94,2023-02-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.835,11.85,2023-03-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.745,11.8,2023-03-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.71,11.77,2023-03-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.59,11.76,2023-03-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.56,11.56,2023-03-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.6,11.65,2023-03-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.61,11.64,2023-03-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.61,11.64,2023-03-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.62,11.68,2023-03-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.7,11.66,2023-03-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.755,11.64,2023-03-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.77,11.75,2023-03-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.72,11.8,2023-03-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.68,11.69,2023-03-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.66,11.74,2023-03-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.71,11.7,2023-03-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.63,11.7,2023-03-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.655,11.69,2023-03-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.59,11.69,2023-03-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.67,11.67,2023-03-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.68,11.67,2023-03-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.87,11.71,2023-03-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.07,11.9,2023-03-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.97,12.04,2023-04-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.95,12.02,2023-04-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.05,11.95,2023-04-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.95,12.1,2023-04-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.89,11.93,2023-04-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.95,11.9,2023-04-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.98,11.98,2023-04-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,12.01,11.96,2023-04-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.91,12.02,2023-04-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.85,11.98,2023-04-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.7,11.88,2023-04-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.61,11.68,2023-04-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.66,11.61,2023-04-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.54,11.69,2023-04-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.57,11.62,2023-04-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.62,11.59,2023-04-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.65,11.65,2023-04-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.69,11.74,2023-04-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.75,11.74,2023-04-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.54,11.69,2023-05-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.53,11.51,2023-05-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.52,11.56,2023-05-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.59,11.55,2023-05-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.62,11.62,2023-05-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.52,11.58,2023-05-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.51,11.55,2023-05-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.52,11.55,2023-05-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.48,11.57,2023-05-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.43,11.49,2023-05-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.42,11.45,2023-05-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.41,11.43,2023-05-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.4,11.51,2023-05-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.34,11.44,2023-05-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.27,11.34,2023-05-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.23,11.26,2023-05-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.24,11.26,2023-05-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.16,11.29,2023-05-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.16,11.22,2023-05-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.11,11.12,2023-05-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.21,11.17,2023-05-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.32,11.25,2023-05-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.31,11.37,2023-06-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.32,11.4,2023-06-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.33,11.32,2023-06-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.36,11.37,2023-06-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.34,11.37,2023-06-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.36,11.4,2023-06-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.4,11.45,2023-06-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.4,11.44,2023-06-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.33,11.43,2023-06-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.34,11.34,2023-06-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.34,11.34,2023-06-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.29,11.31,2023-06-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.32,11.28,2023-06-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.29,11.32,2023-06-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.32,11.25,2023-06-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.42,11.38,2023-06-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.45,11.41,2023-06-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.52,11.5,2023-06-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.64,11.59,2023-06-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.56,11.63,2023-06-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.63,11.61,2023-06-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.76,11.63,2023-07-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.77,11.82,2023-07-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.61,11.73,2023-07-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.74,11.62,2023-07-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.7,11.77,2023-07-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.71,11.79,2023-07-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.77,11.82,2023-07-12,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.73,11.73,2023-07-13,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.64,11.84,2023-07-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.63,11.64,2023-07-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.67,11.69,2023-07-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.75,11.7,2023-07-19,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.65,11.73,2023-07-20,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.7,11.71,2023-07-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.7,11.74,2023-07-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.67,11.68,2023-07-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.69,11.67,2023-07-26,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.61,11.73,2023-07-27,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.73,11.75,2023-07-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.75,11.75,2023-07-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.77,11.8,2023-08-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.7,11.76,2023-08-02,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.45,11.67,2023-08-03,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.41,11.47,2023-08-04,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.36,11.46,2023-08-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.37,11.4,2023-08-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.38,11.4,2023-08-09,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.32,11.42,2023-08-10,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.39,11.33,2023-08-11,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.26,11.35,2023-08-14,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.19,11.16,2023-08-15,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.1307,11.22,2023-08-16,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.09,11.21,2023-08-17,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.09,11.09,2023-08-18,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.01,11.05,2023-08-21,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.99,11.05,2023-08-22,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,11.04,11.05,2023-08-23,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.96,11.05,2023-08-24,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.98,10.94,2023-08-25,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.95,10.99,2023-08-28,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.99,10.95,2023-08-29,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.99,10.99,2023-08-30,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.97,11.0,2023-08-31,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.92,10.99,2023-09-01,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.9,10.88,2023-09-05,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.89,10.96,2023-09-06,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.82,10.9,2023-09-07,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
09247D10,10.8,10.82,2023-09-08,,BKN,BLACKROCK INVEST QLTY MUNI TR IN,6282.0,372.0
