cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W50,36.81,36.46,2021-02-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.01,37.05,2021-02-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.53,37.24,2021-02-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.74,37.5,2021-02-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.75,37.9,2021-02-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.84,37.96,2021-02-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.91,37.68,2021-02-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.95,38.1,2021-02-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.85,37.85,2021-02-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.49,37.64,2021-02-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.99,37.65,2021-02-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.24,37.98,2021-02-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.45,38.08,2021-02-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.16,38.51,2021-02-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.23,39.12,2021-02-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.73,38.23,2021-02-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.71,38.41,2021-03-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.36,38.66,2021-03-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.56,38.49,2021-03-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.11,38.53,2021-03-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.16,38.56,2021-03-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.8,39.32,2021-03-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.59,40.04,2021-03-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.3,39.72,2021-03-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.5,40.44,2021-03-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.87,40.53,2021-03-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.24,40.99,2021-03-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.86,41.18,2021-03-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.99,40.78,2021-03-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.62,40.98,2021-03-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.57,40.57,2021-03-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.17,40.56,2021-03-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.25,39.94,2021-03-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.17,39.52,2021-03-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,39.94,38.93,2021-03-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.72,40.21,2021-03-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.28,40.47,2021-03-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.58,40.36,2021-03-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.42,40.66,2021-03-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.98,40.54,2021-04-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.16,41.22,2021-04-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.21,41.18,2021-04-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.02,41.24,2021-04-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.98,41.09,2021-04-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.1,41.12,2021-04-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.4,41.18,2021-04-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.11,41.41,2021-04-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.38,41.18,2021-04-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.57,41.58,2021-04-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.87,41.79,2021-04-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.77,41.87,2021-04-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.3,41.74,2021-04-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.88,41.24,2021-04-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.52,41.99,2021-04-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.1,41.64,2021-04-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.17,42.27,2021-04-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.27,42.25,2021-04-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.22,42.34,2021-04-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.56,42.57,2021-04-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.08,42.34,2021-04-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.42,42.31,2021-05-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.67,42.36,2021-05-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.81,42.82,2021-05-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.15,42.86,2021-05-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.56,43.06,2021-05-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.41,43.7,2021-05-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.93,42.84,2021-05-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.76,42.87,2021-05-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.67,41.79,2021-05-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.26,42.96,2021-05-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.22,43.15,2021-05-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.72,43.2,2021-05-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.38,42.19,2021-05-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.49,42.48,2021-05-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.67,42.74,2021-05-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.72,42.76,2021-05-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.23,42.84,2021-05-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.61,42.31,2021-05-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.9,42.91,2021-05-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.95,43.08,2021-05-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.48,43.34,2021-06-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.31,43.61,2021-06-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.29,43.15,2021-06-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.38,43.46,2021-06-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.33,43.39,2021-06-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.68,43.4,2021-06-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.38,43.68,2021-06-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.19,43.63,2021-06-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.44,43.34,2021-06-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.99,43.43,2021-06-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.12,43.01,2021-06-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.76,43.05,2021-06-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.77,42.72,2021-06-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.83,41.35,2021-06-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.92,41.15,2021-06-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.78,41.91,2021-06-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.72,41.9,2021-06-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.93,41.77,2021-06-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.38,42.02,2021-06-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.81,42.38,2021-06-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.73,42.0,2021-06-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.95,41.71,2021-06-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.32,42.14,2021-07-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.2,42.38,2021-07-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.58,42.13,2021-07-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.75,41.5,2021-07-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.18,41.15,2021-07-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.17,41.66,2021-07-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.3,41.96,2021-07-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.62,42.13,2021-07-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.52,41.73,2021-07-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.55,41.26,2021-07-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.01,41.73,2021-07-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.05,40.34,2021-07-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.08,40.21,2021-07-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.47,41.35,2021-07-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.08,41.45,2021-07-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.49,41.35,2021-07-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.58,41.41,2021-07-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.52,41.38,2021-07-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.62,41.64,2021-07-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.05,41.91,2021-07-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.85,41.9,2021-07-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.62,42.01,2021-08-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.0,41.77,2021-08-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.46,41.81,2021-08-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.94,41.65,2021-08-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.33,42.16,2021-08-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.17,42.23,2021-08-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.49,42.2,2021-08-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.99,42.65,2021-08-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.95,43.02,2021-08-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.9,43.01,2021-08-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.77,42.68,2021-08-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.28,42.5,2021-08-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.84,42.19,2021-08-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.43,41.44,2021-08-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.91,41.44,2021-08-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.14,42.14,2021-08-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.41,42.28,2021-08-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.58,42.36,2021-08-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.28,42.66,2021-08-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.96,42.35,2021-08-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.82,43.11,2021-08-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.81,42.81,2021-08-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.85,42.93,2021-09-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.23,42.97,2021-09-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.02,43.18,2021-09-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.44,42.97,2021-09-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.42,42.38,2021-09-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.27,42.36,2021-09-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.85,42.5,2021-09-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.14,42.19,2021-09-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.67,42.29,2021-09-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.23,41.68,2021-09-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.95,42.2,2021-09-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.58,41.93,2021-09-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.0,40.88,2021-09-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,40.85,41.28,2021-09-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.34,41.08,2021-09-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.01,41.62,2021-09-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.89,41.72,2021-09-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.48,42.05,2021-09-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.0,42.45,2021-09-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.23,42.23,2021-09-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.45,42.39,2021-09-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.08,41.7,2021-10-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.17,42.08,2021-10-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.38,42.39,2021-10-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.31,41.99,2021-10-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.74,42.56,2021-10-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.63,42.83,2021-10-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.48,42.78,2021-10-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.53,42.52,2021-10-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.66,42.55,2021-10-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.24,42.97,2021-10-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.27,43.55,2021-10-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.35,43.13,2021-10-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.42,43.54,2021-10-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.93,43.4,2021-10-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.79,43.83,2021-10-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.92,43.87,2021-10-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.02,43.99,2021-10-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.71,44.06,2021-10-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.76,43.55,2021-10-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.42,42.94,2021-10-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.25,43.38,2021-10-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.06,43.47,2021-11-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.08,44.07,2021-11-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.63,44.02,2021-11-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.27,44.7,2021-11-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.77,44.58,2021-11-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.75,45.04,2021-11-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.73,44.78,2021-11-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.57,44.71,2021-11-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.83,44.74,2021-11-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.02,44.94,2021-11-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.13,45.16,2021-11-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.05,45.18,2021-11-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.74,44.92,2021-11-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.64,44.9,2021-11-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.3,44.4,2021-11-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.73,44.5,2021-11-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.78,44.7,2021-11-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.7,44.63,2021-11-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.43,43.72,2021-11-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.42,44.02,2021-11-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.22,43.07,2021-11-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,41.76,42.84,2021-12-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.91,41.98,2021-12-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.58,43.11,2021-12-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.41,43.04,2021-12-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.88,43.88,2021-12-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.94,43.95,2021-12-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.52,43.7,2021-12-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.62,43.79,2021-12-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.27,43.64,2021-12-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.13,43.18,2021-12-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.51,43.17,2021-12-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.45,43.8,2021-12-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.96,43.32,2021-12-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.22,42.44,2021-12-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.17,42.64,2021-12-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.44,43.19,2021-12-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.68,43.62,2021-12-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.05,43.53,2021-12-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.22,44.03,2021-12-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.39,44.31,2021-12-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.34,44.53,2021-12-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.36,44.27,2021-12-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.52,44.51,2022-01-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.09,44.73,2022-01-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.52,45.27,2022-01-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.94,44.78,2022-01-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.98,44.93,2022-01-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.72,44.8,2022-01-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.01,44.81,2022-01-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.05,45.18,2022-01-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.13,45.11,2022-01-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.27,44.9,2022-01-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.5,44.98,2022-01-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.99,44.69,2022-01-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.14,44.05,2022-01-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.54,43.0,2022-01-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.05,42.06,2022-01-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.78,42.56,2022-01-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.51,43.22,2022-01-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.12,42.87,2022-01-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.68,42.18,2022-01-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.3,42.55,2022-01-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.63,43.31,2022-02-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.78,43.67,2022-02-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.35,43.56,2022-02-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.3,43.37,2022-02-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.25,43.3,2022-02-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.79,43.41,2022-02-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.36,44.13,2022-02-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.78,44.0,2022-02-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.48,43.72,2022-02-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.2,43.53,2022-02-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.85,43.5,2022-02-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.03,43.76,2022-02-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.36,43.84,2022-02-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.32,43.32,2022-02-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.74,43.27,2022-02-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.22,43.08,2022-02-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.28,41.33,2022-02-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.66,42.42,2022-02-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.76,43.21,2022-02-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.79,43.6,2022-03-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.96,43.13,2022-03-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.96,44.12,2022-03-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.64,43.57,2022-03-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.31,43.56,2022-03-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.14,42.51,2022-03-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.87,42.7,2022-03-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.91,42.53,2022-03-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.67,43.17,2022-03-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,42.54,42.83,2022-03-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.0,42.63,2022-03-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.72,43.32,2022-03-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.11,43.56,2022-03-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.35,44.0,2022-03-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.31,44.45,2022-03-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.52,44.48,2022-03-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.97,44.42,2022-03-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.34,44.07,2022-03-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.78,44.36,2022-03-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.65,44.65,2022-03-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,45.3,44.82,2022-03-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.99,45.32,2022-03-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.42,44.9,2022-03-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.56,44.53,2022-04-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.39,44.58,2022-04-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.93,44.37,2022-04-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.78,43.73,2022-04-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.62,43.71,2022-04-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.86,43.7,2022-04-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.71,43.82,2022-04-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,43.67,44.0,2022-04-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.14,43.79,2022-04-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.07,44.18,2022-04-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,44.08,44.07,2022-04-18,,DON,WISDOMTREE TRUST,6726.0,216.0
