cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29082A10,16.21,16.7,2021-10-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.94,15.9,2021-10-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.53,15.94,2021-10-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.81,15.73,2021-11-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.44,15.7,2021-11-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.04,15.625,2021-11-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.52,15.89,2021-11-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.79,16.34,2021-11-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.56,16.44,2021-11-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.14,16.86,2021-11-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.49,16.98,2021-11-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.04,17.14,2021-11-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.21,16.4,2021-11-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.79,16.62,2021-11-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.63,16.09,2021-11-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.16,15.2,2021-11-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.23,15.31,2021-11-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.77,15.23,2021-11-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.51,14.94,2021-11-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.74,14.35,2021-11-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.74,14.52,2021-11-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.98,14.0,2021-11-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.06,14.2,2021-11-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.73,13.88,2021-11-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.92,13.86,2021-12-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.8,13.25,2021-12-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.54,14.19,2021-12-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.23,13.68,2021-12-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.49,14.48,2021-12-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.33,15.19,2021-12-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.84,14.98,2021-12-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.33,15.165,2021-12-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.57,15.27,2021-12-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.53,14.37,2021-12-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.63,14.49,2021-12-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.48,14.57,2021-12-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.79,14.09,2021-12-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.9,13.9,2021-12-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.07,15.6,2021-12-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.66,16.16,2021-12-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.18,16.91,2021-12-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.35,17.05,2021-12-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.34,17.48,2021-12-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.11,17.42,2021-12-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.71,17.61,2021-12-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.75,17.57,2021-12-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.74,17.51,2022-01-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.63,17.61,2022-01-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.48,17.45,2022-01-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.76,16.44,2022-01-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.03,17.0,2022-01-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.66,17.07,2022-01-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.77,16.65,2022-01-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.7,17.01,2022-01-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.02,16.3,2022-01-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.9,15.54,2022-01-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.19,15.5,2022-01-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.03,15.49,2022-01-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.39,15.525,2022-01-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.98,15.37,2022-01-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.1,14.85,2022-01-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.28,14.99,2022-01-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.97,15.59,2022-01-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.72,15.19,2022-01-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.74,14.53,2022-01-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.35,14.85,2022-01-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.72,15.76,2022-02-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.27,15.67,2022-02-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.41,14.63,2022-02-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.3,14.13,2022-02-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.68,14.18,2022-02-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.82,14.56,2022-02-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.4,14.79,2022-02-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.24,15.2,2022-02-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.5,15.11,2022-02-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.45,14.59,2022-02-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.35,14.71,2022-02-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.66,15.44,2022-02-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.95,15.27,2022-02-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.93,14.98,2022-02-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.8,14.52,2022-02-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.63,14.18,2022-02-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.74,12.74,2022-02-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.76,13.34,2022-02-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.78,13.5,2022-02-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.15,13.8,2022-03-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.0,13.38,2022-03-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.58,13.92,2022-03-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.01,13.37,2022-03-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.04,12.95,2022-03-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.33,12.27,2022-03-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.26,12.98,2022-03-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.16,11.77,2022-03-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.44,11.3,2022-03-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.35,10.58,2022-03-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.6,10.37,2022-03-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.23,10.82,2022-03-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.65,11.13,2022-03-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.07,11.83,2022-03-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.32,12.17,2022-03-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.5,12.55,2022-03-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.56,12.43,2022-03-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.79,12.69,2022-03-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.79,12.93,2022-03-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.62,12.6,2022-03-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.23,13.03,2022-03-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.83,13.02,2022-03-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.61,12.9,2022-03-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.95,12.8,2022-04-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.27,13.06,2022-04-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.35,13.11,2022-04-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.06,12.08,2022-04-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.97,11.95,2022-04-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.8,12.0,2022-04-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.73,11.84,2022-04-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.64,12.03,2022-04-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.93,11.72,2022-04-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.63,11.73,2022-04-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.57,11.59,2022-04-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.09,11.61,2022-04-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.05,12.15,2022-04-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.77,12.35,2022-04-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.4,11.64,2022-04-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.53,11.21,2022-04-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.86,11.3,2022-04-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.83,11.01,2022-04-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.65,10.96,2022-04-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.37,11.76,2022-04-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.97,11.345,2022-05-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.45,11.08,2022-05-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.8,11.29,2022-05-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.52,11.64,2022-05-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.28,11.36,2022-05-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.2,10.93,2022-05-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.16,10.35,2022-05-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.03,10.07,2022-05-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.32,10.27,2022-05-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.94,10.63,2022-05-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.61,10.92,2022-05-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.15,10.92,2022-05-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.44,10.94,2022-05-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.45,10.57,2022-05-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.41,10.64,2022-05-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.66,10.58,2022-05-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.04,10.5,2022-05-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.12,9.8,2022-05-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.49,10.24,2022-05-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.71,10.46,2022-05-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.71,10.82,2022-05-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.66,10.88,2022-06-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.15,10.78,2022-06-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.8,10.985,2022-06-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.92,10.94,2022-06-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.78,10.56,2022-06-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.65,10.71,2022-06-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.38,10.47,2022-06-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.61,10.0,2022-06-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.83,9.27,2022-06-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.81,8.92,2022-06-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.17,8.96,2022-06-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.45,8.94,2022-06-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.87,8.67,2022-06-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.01,8.99,2022-06-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.15,8.97,2022-06-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.31,9.2,2022-06-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.5,9.28,2022-06-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.37,9.57,2022-06-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.15,9.4,2022-06-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.06,9.2,2022-06-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.78,8.75,2022-06-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.91,8.68,2022-07-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.58,8.58,2022-07-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.47,8.74,2022-07-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.74,8.64,2022-07-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.68,8.74,2022-07-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.08,8.38,2022-07-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.23,8.01,2022-07-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.26,8.2,2022-07-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.21,8.02,2022-07-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.23,8.25,2022-07-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.26,8.5,2022-07-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.95,8.36,2022-07-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.88,8.88,2022-07-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.72,8.72,2022-07-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.66,8.76,2022-07-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.78,8.75,2022-07-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.71,8.7,2022-07-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.1,8.81,2022-07-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.11,9.2,2022-07-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.12,9.1,2022-07-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.27,9.07,2022-08-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.21,9.21,2022-08-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.55,9.25,2022-08-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.18,10.04,2022-08-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.34,9.98,2022-08-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.67,10.485,2022-08-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.62,10.7,2022-08-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.09,11.0,2022-08-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.13,11.24,2022-08-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.6,11.3,2022-08-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.79,11.4,2022-08-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.84,11.75,2022-08-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.74,11.63,2022-08-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.78,11.73,2022-08-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.27,11.65,2022-08-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.8,11.0,2022-08-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.0,10.83,2022-08-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.18,10.97,2022-08-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.52,11.22,2022-08-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.4,11.74,2022-08-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.4,11.4,2022-08-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.15,11.54,2022-08-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.66,11.09,2022-08-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.37,10.54,2022-09-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.19,10.53,2022-09-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.01,10.02,2022-09-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.27,9.96,2022-09-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.35,10.32,2022-09-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.58,10.4,2022-09-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.65,10.76,2022-09-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.12,10.14,2022-09-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.18,10.05,2022-09-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.35,10.22,2022-09-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.13,10.04,2022-09-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.38,9.91,2022-09-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.81,10.35,2022-09-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.49,10.85,2022-09-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.65,10.62,2022-09-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.68,10.27,2022-09-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.22,9.48,2022-09-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.37,9.4,2022-09-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.58,9.28,2022-09-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.91,9.31,2022-09-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.6,8.59,2022-09-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.35,9.05,2022-10-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.71,9.58,2022-10-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.68,9.58,2022-10-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.84,9.75,2022-10-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.45,9.7,2022-10-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.55,9.54,2022-10-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.17,9.73,2022-10-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.93,9.05,2022-10-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.77,8.7,2022-10-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.54,8.93,2022-10-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.11,8.71,2022-10-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.45,9.35,2022-10-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.33,9.33,2022-10-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.4,9.49,2022-10-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.69,9.28,2022-10-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.51,9.53,2022-10-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.93,9.45,2022-10-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.5,9.81,2022-10-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.7,9.65,2022-10-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.86,9.61,2022-10-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.57,9.7,2022-10-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.7,10.67,2022-11-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.35,10.62,2022-11-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.54,10.24,2022-11-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.75,10.99,2022-11-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.35,10.41,2022-11-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.38,10.28,2022-11-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.28,10.32,2022-11-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.89,10.04,2022-11-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.38,10.045,2022-11-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.83,10.02,2022-11-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.36,10.3,2022-11-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.61,10.34,2022-11-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.26,10.2,2022-11-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.53,10.62,2022-11-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.77,10.62,2022-11-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.61,10.6,2022-11-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.58,10.54,2022-11-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.74,10.75,2022-11-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.42,10.7,2022-11-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.25,10.5,2022-11-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.62,10.24,2022-11-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.73,10.73,2022-12-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.72,10.64,2022-12-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.25,10.5,2022-12-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.41,10.42,2022-12-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.38,10.31,2022-12-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.18,10.4,2022-12-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.03,10.15,2022-12-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.14,9.86,2022-12-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.12,10.26,2022-12-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.53,10.03,2022-12-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.19,10.34,2022-12-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.29,10.21,2022-12-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.26,10.16,2022-12-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.79,10.56,2022-12-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.85,10.79,2022-12-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.87,10.92,2022-12-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.0,10.95,2022-12-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.55,10.61,2022-12-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.78,10.73,2022-12-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.93,10.96,2022-12-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.93,10.79,2022-12-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.66,10.74,2023-01-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.02,10.48,2023-01-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.06,11.14,2023-01-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.12,11.24,2023-01-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.25,11.33,2023-01-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.56,11.25,2023-01-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.04,11.7,2023-01-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.37,12.46,2023-01-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.34,12.22,2023-01-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.84,12.7,2023-01-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.61,13.14,2023-01-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.64,12.64,2023-01-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.51,12.61,2023-01-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.59,12.47,2023-01-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.06,12.99,2023-01-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.2,13.11,2023-01-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.09,13.18,2023-01-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.81,12.85,2023-01-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.65,12.98,2023-01-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.89,13.18,2023-01-31,,ERJ,EMBRAER S A,3721.0,35.0
