cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827410,18.05,18.13,2021-06-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.23,18.16,2021-06-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.43,18.3,2021-06-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.44,18.52,2021-06-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.46,18.53,2021-06-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.45,18.65,2021-06-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.43,18.52,2021-06-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.35,18.52,2021-06-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.18,18.44,2021-06-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.99,18.24,2021-06-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.13,18.01,2021-06-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.13,18.14,2021-06-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.19,18.22,2021-06-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.46,18.27,2021-06-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.41,18.58,2021-06-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.45,18.49,2021-06-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.5,18.52,2021-06-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.56,18.58,2021-06-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.52,18.5,2021-07-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.55,18.52,2021-07-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.6,18.61,2021-07-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.6,18.58,2021-07-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.38,18.5,2021-07-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.56,18.48,2021-07-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.63,18.57,2021-07-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.72,18.63,2021-07-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.02,18.85,2021-07-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.79,19.02,2021-07-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.72,18.94,2021-07-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.33,18.64,2021-07-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.71,18.39,2021-07-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.82,18.76,2021-07-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.63,18.72,2021-07-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.67,18.86,2021-07-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.59,18.67,2021-07-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.54,18.64,2021-07-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.57,18.56,2021-07-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.62,18.64,2021-07-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.58,18.65,2021-07-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.57,18.58,2021-08-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.6,18.57,2021-08-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.56,18.55,2021-08-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.7,18.58,2021-08-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.78,18.77,2021-08-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.87,18.84,2021-08-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.0,18.87,2021-08-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.3,19.04,2021-08-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.4,19.39,2021-08-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.28,19.47,2021-08-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.21,19.15,2021-08-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.32,19.19,2021-08-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.42,19.37,2021-08-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.31,19.32,2021-08-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.29,19.4,2021-08-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.18,19.21,2021-08-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.27,19.25,2021-08-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.35,19.35,2021-08-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.2,19.36,2021-08-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.35,19.28,2021-08-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.35,19.45,2021-08-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.38,19.45,2021-08-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.4,19.38,2021-09-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.33,19.4,2021-09-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.19,19.29,2021-09-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.29,19.2,2021-09-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.37,19.31,2021-09-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.24,19.39,2021-09-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.24,19.31,2021-09-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.17,19.33,2021-09-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.11,19.28,2021-09-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.15,19.1,2021-09-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.17,19.19,2021-09-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.81,19.17,2021-09-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.44,18.6,2021-09-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.46,18.52,2021-09-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.47,18.47,2021-09-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.64,18.62,2021-09-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.63,18.64,2021-09-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.49,18.59,2021-09-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.18,18.4,2021-09-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.16,18.18,2021-09-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.9,18.29,2021-09-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.08,17.94,2021-10-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.85,17.95,2021-10-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.99,17.86,2021-10-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.06,17.89,2021-10-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.4,18.22,2021-10-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.41,18.5,2021-10-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.35,18.45,2021-10-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.33,18.44,2021-10-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.44,18.42,2021-10-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.72,18.62,2021-10-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.91,18.9,2021-10-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.04,18.94,2021-10-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.18,19.18,2021-10-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.17,19.28,2021-10-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.97,19.01,2021-10-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.21,19.01,2021-10-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.22,19.3,2021-10-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.35,19.34,2021-10-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.3,19.42,2021-10-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.52,19.41,2021-10-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.49,19.54,2021-10-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.46,19.53,2021-11-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.56,19.48,2021-11-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.67,19.59,2021-11-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.75,19.7,2021-11-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.81,19.83,2021-11-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.92,19.88,2021-11-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.87,19.94,2021-11-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.84,19.87,2021-11-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.93,19.94,2021-11-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.0,19.95,2021-11-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.1,20.18,2021-11-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.09,20.1,2021-11-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.22,20.13,2021-11-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.24,20.3,2021-11-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.16,20.2,2021-11-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.09,20.16,2021-11-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.94,20.07,2021-11-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.04,19.89,2021-11-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.66,19.85,2021-11-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.86,19.81,2021-11-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.67,19.89,2021-11-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.45,19.76,2021-12-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.54,19.45,2021-12-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.21,19.55,2021-12-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.4,19.28,2021-12-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.71,19.66,2021-12-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.9,19.97,2021-12-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.94,19.97,2021-12-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.88,20.05,2021-12-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.83,20.0,2021-12-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.87,19.83,2021-12-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.89,19.87,2021-12-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.79,20.01,2021-12-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.06,19.77,2021-12-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.92,19.97,2021-12-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.12,20.06,2021-12-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.95,20.13,2021-12-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.07,20.2,2021-12-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.08,20.18,2021-12-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.1,20.15,2021-12-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.07,20.17,2021-12-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.14,20.14,2021-12-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.16,20.2,2021-12-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.12,20.25,2022-01-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.16,20.25,2022-01-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.81,20.16,2022-01-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,20.0,19.9,2022-01-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.93,20.04,2022-01-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.87,19.81,2022-01-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.93,19.9,2022-01-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.99,19.99,2022-01-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.75,20.02,2022-01-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.75,19.74,2022-01-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.75,19.74,2022-01-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.22,19.76,2022-01-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.14,19.29,2022-01-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.29,18.94,2022-01-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.04,18.02,2022-01-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.91,17.76,2022-01-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.91,18.18,2022-01-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.91,18.09,2022-01-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.46,17.99,2022-01-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.0,18.5,2022-01-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.05,19.06,2022-02-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.3,19.12,2022-02-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.94,19.14,2022-02-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.16,18.94,2022-02-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.49,19.25,2022-02-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.39,19.54,2022-02-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.5,19.59,2022-02-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.35,19.4,2022-02-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.16,19.46,2022-02-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.72,19.14,2022-02-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.17,18.92,2022-02-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.31,19.12,2022-02-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.17,19.1,2022-02-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.74,19.11,2022-02-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.28,18.58,2022-02-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.01,18.3,2022-02-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.23,17.3,2022-02-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.59,18.29,2022-02-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.52,18.49,2022-02-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.21,18.52,2022-03-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.62,18.33,2022-03-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.5,18.77,2022-03-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.18,18.47,2022-03-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.76,18.1,2022-03-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.59,17.72,2022-03-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.99,17.93,2022-03-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.86,17.81,2022-03-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.89,17.91,2022-03-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.87,17.93,2022-03-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.05,17.94,2022-03-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.55,18.31,2022-03-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.96,18.5,2022-03-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.05,18.94,2022-03-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.05,19.17,2022-03-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,19.04,19.13,2022-03-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.78,18.88,2022-03-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.82,18.85,2022-03-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.74,18.74,2022-03-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.7,18.73,2022-03-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.87,18.89,2022-03-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.68,18.87,2022-03-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.41,18.81,2022-03-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.49,18.47,2022-04-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.64,18.52,2022-04-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.43,18.55,2022-04-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.2,18.28,2022-04-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.18,18.2,2022-04-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.14,18.18,2022-04-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.83,18.14,2022-04-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.79,17.92,2022-04-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.9,17.75,2022-04-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.57,17.94,2022-04-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.6,17.61,2022-04-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.02,17.65,2022-04-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.04,18.14,2022-04-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.62,18.09,2022-04-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.22,17.56,2022-04-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.73,17.1,2022-04-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.27,16.6,2022-04-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.29,16.3,2022-04-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.76,16.43,2022-04-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.31,16.82,2022-04-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.34,16.3,2022-05-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.43,16.4,2022-05-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.94,16.48,2022-05-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.43,16.8,2022-05-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.3,16.39,2022-05-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.67,16.18,2022-05-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.59,15.81,2022-05-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.25,15.59,2022-05-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.07,15.16,2022-05-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.45,15.25,2022-05-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.41,15.4,2022-05-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.83,15.69,2022-05-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.21,15.78,2022-05-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.14,15.1,2022-05-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.11,15.26,2022-05-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.23,15.14,2022-05-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.15,15.21,2022-05-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.35,15.14,2022-05-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.72,15.4,2022-05-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.08,15.82,2022-05-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.17,16.25,2022-05-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.11,16.24,2022-06-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.27,16.03,2022-06-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.0,16.08,2022-06-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.04,16.09,2022-06-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.3,16.03,2022-06-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.12,16.32,2022-06-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.07,16.08,2022-06-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.62,15.81,2022-06-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.86,15.26,2022-06-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
