cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09256A10,20.86,20.84,2021-09-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.735,20.85,2021-09-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.4116,20.69,2021-09-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.41,20.49,2021-09-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.2,20.55,2021-09-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.45,20.26,2021-10-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.18,20.37,2021-10-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.3,20.22,2021-10-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.36,20.24,2021-10-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.68,20.54,2021-10-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.68,20.75,2021-10-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.65,20.71,2021-10-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.51,20.63,2021-10-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.64,20.58,2021-10-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.82,20.81,2021-10-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.99,20.92,2021-10-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.1,20.86,2021-10-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.11,21.11,2021-10-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.26,21.09,2021-10-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.21,21.22,2021-10-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.38,21.18,2021-10-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.47,21.36,2021-10-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.46,21.51,2021-10-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.44,21.53,2021-10-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.48,21.44,2021-10-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.4,21.42,2021-10-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.42,21.48,2021-11-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.44,21.42,2021-11-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.43,21.48,2021-11-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.52,21.5,2021-11-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.64,21.65,2021-11-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.61,21.69,2021-11-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.59,21.64,2021-11-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.51,21.61,2021-11-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.54,21.5,2021-11-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.58,21.52,2021-11-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.65,21.59,2021-11-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.79,21.63,2021-11-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.67,21.72,2021-11-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.66,21.67,2021-11-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.51,21.63,2021-11-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.46,21.62,2021-11-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.39,21.33,2021-11-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.37,21.32,2021-11-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.04,21.15,2021-11-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.28,21.05,2021-11-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.97,21.16,2021-11-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.75,21.02,2021-12-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.82,20.69,2021-12-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.57,20.8,2021-12-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.88,20.55,2021-12-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.22,21.15,2021-12-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.3,21.3,2021-12-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.14,21.29,2021-12-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.1,21.21,2021-12-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.02,21.07,2021-12-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.1,21.07,2021-12-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.22,21.09,2021-12-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.19,21.23,2021-12-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.16,21.06,2021-12-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.73,21.04,2021-12-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.03,20.92,2021-12-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.38,21.08,2021-12-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.68,21.46,2021-12-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.79,21.59,2021-12-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.95,21.83,2021-12-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,22.1,21.97,2021-12-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,22.18,22.12,2021-12-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,22.12,22.26,2021-12-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,22.08,22.22,2022-01-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,22.09,22.08,2022-01-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.75,22.01,2022-01-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.67,21.77,2022-01-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.57,21.71,2022-01-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.64,21.57,2022-01-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.73,21.77,2022-01-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.9,21.97,2022-01-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.48,21.85,2022-01-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.44,21.38,2022-01-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.02,21.3,2022-01-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.91,21.06,2022-01-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.67,20.91,2022-01-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.86,20.58,2022-01-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.62,19.26,2022-01-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.43,19.33,2022-01-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.54,19.77,2022-01-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.33,19.63,2022-01-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.9,19.36,2022-01-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.3,19.93,2022-01-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.5,20.4,2022-02-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.79,20.59,2022-02-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.35,20.59,2022-02-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.54,20.38,2022-02-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.52,20.57,2022-02-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.6,20.52,2022-02-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.0,20.82,2022-02-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.81,20.9,2022-02-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.58,20.81,2022-02-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.06,20.47,2022-02-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.48,20.29,2022-02-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.66,20.45,2022-02-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.26,20.62,2022-02-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.08,20.3,2022-02-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.68,20.0,2022-02-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.44,19.8,2022-02-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.54,19.0,2022-02-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.17,19.67,2022-02-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.19,19.87,2022-02-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.95,20.23,2022-03-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.22,20.05,2022-03-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.17,20.35,2022-03-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.07,20.05,2022-03-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.51,19.94,2022-03-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.32,19.51,2022-03-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.87,19.66,2022-03-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.83,19.77,2022-03-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.79,19.93,2022-03-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.42,19.76,2022-03-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.62,19.53,2022-03-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.08,19.85,2022-03-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.32,20.04,2022-03-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.51,20.35,2022-03-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.49,20.53,2022-03-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.68,20.6,2022-03-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.55,20.68,2022-03-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.63,20.57,2022-03-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.73,20.73,2022-03-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.78,20.75,2022-03-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.02,20.99,2022-03-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.03,21.03,2022-03-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.88,21.11,2022-03-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.0,20.96,2022-04-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.95,21.0,2022-04-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.87,20.9,2022-04-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.61,20.77,2022-04-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.57,20.52,2022-04-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.6,20.58,2022-04-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.33,20.51,2022-04-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.37,20.45,2022-04-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.4,20.21,2022-04-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.13,20.45,2022-04-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.18,20.17,2022-04-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.48,20.21,2022-04-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.56,20.59,2022-04-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.27,20.75,2022-04-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.89,20.27,2022-04-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.95,19.83,2022-04-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.5,19.82,2022-04-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.57,19.53,2022-04-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.05,19.73,2022-04-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.49,19.97,2022-04-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.49,19.47,2022-05-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.67,19.57,2022-05-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.0,19.74,2022-05-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.36,19.87,2022-05-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.21,19.29,2022-05-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.47,18.97,2022-05-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.51,18.57,2022-05-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.3,18.42,2022-05-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.05,18.16,2022-05-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.42,18.12,2022-05-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.35,18.39,2022-05-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.75,18.57,2022-05-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.17,18.67,2022-05-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.08,18.03,2022-05-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.05,18.19,2022-05-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.28,18.09,2022-05-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.21,18.23,2022-05-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.3,18.07,2022-05-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.79,18.37,2022-05-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.24,18.85,2022-05-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.22,19.28,2022-05-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.08,19.26,2022-06-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.33,19.06,2022-06-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.14,19.13,2022-06-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.12,19.2,2022-06-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.35,19.05,2022-06-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.21,19.26,2022-06-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.92,19.22,2022-06-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.56,18.67,2022-06-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.83,18.09,2022-06-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.58,17.73,2022-06-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.77,17.72,2022-06-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.0,17.53,2022-06-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.94,16.98,2022-06-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.24,17.11,2022-06-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.17,17.05,2022-06-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.27,17.19,2022-06-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.82,17.35,2022-06-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.89,17.91,2022-06-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.65,18.0,2022-06-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.63,17.62,2022-06-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.58,17.59,2022-06-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.83,17.54,2022-07-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.87,17.65,2022-07-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.97,17.91,2022-07-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.17,18.01,2022-07-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.22,18.17,2022-07-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.08,18.21,2022-07-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.97,18.1,2022-07-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.91,17.68,2022-07-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.78,17.65,2022-07-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.03,17.94,2022-07-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.06,18.18,2022-07-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.41,18.18,2022-07-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.57,18.46,2022-07-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.73,18.63,2022-07-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.6,18.78,2022-07-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.68,18.63,2022-07-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.41,18.62,2022-07-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.76,18.56,2022-07-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.98,18.79,2022-07-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.24,19.12,2022-07-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.29,19.15,2022-08-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.31,19.29,2022-08-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.63,19.41,2022-08-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.64,19.73,2022-08-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.56,19.6,2022-08-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.62,19.68,2022-08-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.6,19.6,2022-08-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.08,19.89,2022-08-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.16,20.21,2022-08-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.25,20.14,2022-08-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.32,20.22,2022-08-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.22,20.28,2022-08-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.07,20.12,2022-08-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.97,20.02,2022-08-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.87,19.9,2022-08-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.52,19.76,2022-08-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.53,19.5,2022-08-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.74,19.51,2022-08-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.82,19.81,2022-08-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.12,19.87,2022-08-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.09,19.0,2022-08-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.83,19.12,2022-08-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.79,19.0,2022-08-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.85,18.65,2022-09-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.79,19.03,2022-09-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.7,18.84,2022-09-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.97,18.67,2022-09-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.01,18.93,2022-09-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.23,19.05,2022-09-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.5,19.38,2022-09-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.77,19.19,2022-09-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.67,18.63,2022-09-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.45,18.56,2022-09-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.32,18.32,2022-09-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.26,18.12,2022-09-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.02,18.12,2022-09-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.68,18.04,2022-09-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.45,17.64,2022-09-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.99,17.31,2022-09-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.715,16.87,2022-09-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
