cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29273V10,8.6,8.45,2021-04-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.84,8.8,2021-04-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.61,8.77,2021-04-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.63,8.75,2021-05-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.81,8.68,2021-05-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.95,8.85,2021-05-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.2,9.03,2021-05-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.84,9.53,2021-05-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.79,9.95,2021-05-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.53,9.55,2021-05-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.55,9.6,2021-05-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.98,9.61,2021-05-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.11,10.0,2021-05-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.41,10.29,2021-05-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.37,10.36,2021-05-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.05,10.15,2021-05-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.02,10.0,2021-05-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.19,10.09,2021-05-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.29,10.27,2021-05-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.89,10.25,2021-05-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.06,9.94,2021-05-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.01,10.0,2021-05-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.9,10.07,2021-05-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.26,10.05,2021-06-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.47,10.3,2021-06-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.49,10.41,2021-06-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.78,10.53,2021-06-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.91,10.775,2021-06-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.87,10.9,2021-06-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.87,10.92,2021-06-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.05,10.96,2021-06-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.3,11.15,2021-06-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.15,11.48,2021-06-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.22,11.23,2021-06-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.35,11.21,2021-06-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.67,11.33,2021-06-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.56,10.5,2021-06-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.01,10.71,2021-06-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.94,11.02,2021-06-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.82,11.0,2021-06-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.93,10.85,2021-06-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.72,10.96,2021-06-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.37,10.75,2021-06-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.55,10.43,2021-06-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.63,10.59,2021-06-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.7,10.71,2021-07-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.71,10.69,2021-07-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.66,10.73,2021-07-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.47,10.63,2021-07-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.37,10.2,2021-07-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.59,10.4,2021-07-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.46,10.51,2021-07-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.28,10.46,2021-07-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.08,10.3,2021-07-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.79,9.97,2021-07-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.68,9.93,2021-07-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.31,9.39,2021-07-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.77,9.33,2021-07-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.97,10.0,2021-07-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.94,10.01,2021-07-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.0,10.0,2021-07-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.03,9.96,2021-07-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.75,9.94,2021-07-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.95,9.79,2021-07-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.97,10.05,2021-07-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.86,9.98,2021-07-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.7,9.88,2021-08-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.71,9.77,2021-08-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.27,9.55,2021-08-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.12,9.22,2021-08-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.27,9.16,2021-08-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.23,9.18,2021-08-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.4,9.28,2021-08-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.54,9.44,2021-08-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.72,9.55,2021-08-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.51,9.71,2021-08-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.51,9.44,2021-08-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.32,9.5,2021-08-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.1,9.26,2021-08-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.95,9.0,2021-08-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.02,8.89,2021-08-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.21,9.22,2021-08-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.33,9.26,2021-08-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.48,9.4,2021-08-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.2,9.48,2021-08-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.49,9.27,2021-08-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.3,9.53,2021-08-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.3,9.3,2021-08-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.44,9.33,2021-09-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.67,9.45,2021-09-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.65,9.67,2021-09-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.5,9.61,2021-09-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.44,9.51,2021-09-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.32,9.4,2021-09-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.3,9.44,2021-09-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.34,9.36,2021-09-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.3,9.44,2021-09-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.24,9.31,2021-09-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.14,9.24,2021-09-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.1,9.175,2021-09-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.73,8.95,2021-09-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.85,8.9,2021-09-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.25,8.91,2021-09-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.49,9.25,2021-09-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.28,9.42,2021-09-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.63,9.44,2021-09-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.51,9.75,2021-09-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.58,9.52,2021-09-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.58,9.57,2021-09-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.75,9.6,2021-10-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.08,9.87,2021-10-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.86,10.17,2021-10-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.42,9.68,2021-10-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.64,9.48,2021-10-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.94,9.7,2021-10-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.93,10.08,2021-10-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.9,9.93,2021-10-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.96,9.9,2021-10-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.94,10.04,2021-10-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.99,10.04,2021-10-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.05,10.06,2021-10-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.07,10.1,2021-10-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.19,10.01,2021-10-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.89,10.19,2021-10-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.88,9.91,2021-10-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.98,9.96,2021-10-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.86,10.04,2021-10-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.73,9.81,2021-10-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.68,9.71,2021-10-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.51,9.67,2021-10-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.93,9.61,2021-11-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.83,9.9,2021-11-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.68,9.7,2021-11-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.23,9.49,2021-11-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.3,9.28,2021-11-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.35,9.33,2021-11-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.36,9.35,2021-11-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.08,9.3,2021-11-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.17,9.13,2021-11-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.13,9.11,2021-11-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.29,9.14,2021-11-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.24,9.39,2021-11-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.98,9.22,2021-11-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.88,9.02,2021-11-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.7,8.78,2021-11-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.82,8.74,2021-11-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.95,8.84,2021-11-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.04,8.88,2021-11-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.84,8.62,2021-11-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.61,8.89,2021-11-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.42,8.5,2021-11-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.16,8.57,2021-12-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.32,8.16,2021-12-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.23,8.35,2021-12-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.18,8.22,2021-12-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.36,8.35,2021-12-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.52,8.24,2021-12-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.57,8.54,2021-12-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.48,8.66,2021-12-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.23,8.45,2021-12-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.25,8.17,2021-12-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.36,8.24,2021-12-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.49,8.47,2021-12-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.35,8.44,2021-12-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.25,8.2,2021-12-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.18,8.3,2021-12-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.21,8.18,2021-12-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.22,8.21,2021-12-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.3,8.18,2021-12-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.27,8.28,2021-12-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.15,8.24,2021-12-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.16,8.15,2021-12-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.23,8.12,2021-12-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.71,8.27,2022-01-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.92,8.8,2022-01-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.81,9.03,2022-01-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.08,9.08,2022-01-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.24,9.1,2022-01-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.12,9.27,2022-01-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.33,9.15,2022-01-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.63,9.4,2022-01-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.44,9.65,2022-01-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.59,9.46,2022-01-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.7,9.66,2022-01-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.59,9.77,2022-01-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.53,9.56,2022-01-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.17,9.39,2022-01-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.18,8.95,2022-01-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.29,9.12,2022-01-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.69,9.76,2022-01-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.6,9.78,2022-01-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.5,9.66,2022-01-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.57,9.5,2022-01-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.8,9.68,2022-02-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.96,9.85,2022-02-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.24,9.91,2022-02-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.24,10.31,2022-02-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.93,10.1,2022-02-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.97,9.87,2022-02-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.98,9.98,2022-02-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.0,10.0,2022-02-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.3,10.02,2022-02-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.1,10.27,2022-02-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.17,9.96,2022-02-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.13,10.21,2022-02-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.22,10.33,2022-02-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.05,10.36,2022-02-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.76,10.18,2022-02-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.78,9.84,2022-02-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.7,9.62,2022-02-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.79,9.74,2022-02-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.14,9.78,2022-02-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.42,10.19,2022-03-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.49,10.51,2022-03-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.37,10.45,2022-03-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.43,10.38,2022-03-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.34,10.58,2022-03-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.42,10.355,2022-03-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.18,10.32,2022-03-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.31,10.21,2022-03-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.1,10.29,2022-03-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.82,10.01,2022-03-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.75,9.6,2022-03-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.84,9.77,2022-03-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.9,9.94,2022-03-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.79,9.88,2022-03-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.9,9.89,2022-03-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.2,9.96,2022-03-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.09,10.27,2022-03-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.25,10.15,2022-03-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.57,10.23,2022-03-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.88,10.5,2022-03-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.05,10.82,2022-03-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.53,11.17,2022-03-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.19,11.46,2022-03-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.52,11.275,2022-04-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.45,11.58,2022-04-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.19,11.5,2022-04-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.09,11.22,2022-04-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.04,11.16,2022-04-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.23,11.09,2022-04-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.05,11.2,2022-04-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.36,11.18,2022-04-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.56,11.49,2022-04-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.53,11.49,2022-04-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.62,11.58,2022-04-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.72,11.62,2022-04-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.89,11.8,2022-04-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.65,11.98,2022-04-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.28,11.68,2022-04-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.11,11.005,2022-04-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.27,11.23,2022-04-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.25,11.37,2022-04-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.4,11.37,2022-04-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.08,11.38,2022-04-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.28,11.02,2022-05-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.74,11.34,2022-05-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.08,11.94,2022-05-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.88,12.25,2022-05-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.63,11.8,2022-05-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.83,11.45,2022-05-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.69,11.054,2022-05-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.73,10.85,2022-05-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.66,10.66,2022-05-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.05,10.815,2022-05-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.34,11.0,2022-05-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.73,11.5,2022-05-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.23,11.75,2022-05-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.06,11.15,2022-05-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.11,11.32,2022-05-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.27,11.13,2022-05-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.17,11.17,2022-05-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.44,11.15,2022-05-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.57,11.52,2022-05-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.65,11.6,2022-05-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.66,11.81,2022-05-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.94,11.8,2022-06-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.01,11.88,2022-06-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.85,11.94,2022-06-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.86,11.98,2022-06-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.31,11.85,2022-06-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.26,12.43,2022-06-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,12.04,12.2,2022-06-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.64,11.935,2022-06-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.06,11.355,2022-06-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.82,11.32,2022-06-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.72,10.92,2022-06-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.13,10.51,2022-06-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.83,10.05,2022-06-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.38,10.25,2022-06-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.0,9.99,2022-06-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.79,10.13,2022-06-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.1,9.93,2022-06-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.14,10.2,2022-06-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.34,10.3,2022-06-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.18,10.38,2022-06-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.98,10.0,2022-06-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
