cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811P10,16.38,16.4,2021-08-11,504.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.22,16.33,2021-08-12,477.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.18,16.26,2021-08-13,384.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.02,16.16,2021-08-16,505.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.94,16.01,2021-08-17,857.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.92,15.88,2021-08-18,446.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.85,15.89,2021-08-19,460.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.08,15.92,2021-08-20,606.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.22,16.04,2021-08-23,463.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.31,16.26,2021-08-24,453.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.35,16.35,2021-08-25,354.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.2,16.38,2021-08-26,444.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.23,16.19,2021-08-27,489.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.17,16.23,2021-08-30,415.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.17,16.22,2021-08-31,416.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.25,16.17,2021-09-01,381.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.28,16.31,2021-09-02,311.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.28,16.23,2021-09-03,405.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.33,16.28,2021-09-07,460.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.42,16.35,2021-09-08,492.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.47,16.44,2021-09-09,418.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.45,16.55,2021-09-10,481.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.37,16.42,2021-09-13,527.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.22,16.38,2021-09-14,538.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.18,16.19,2021-09-15,390.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.36,16.19,2021-09-16,344.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.34,16.39,2021-09-17,419.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.19,16.16,2021-09-20,719.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.27,16.25,2021-09-21,524.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.3,16.26,2021-09-22,619.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.33,16.33,2021-09-23,497.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.38,16.33,2021-09-24,529.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.24,16.37,2021-09-27,641.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.8,16.24,2021-09-28,1207.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.7,15.81,2021-09-29,627.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.63,15.7,2021-09-30,558.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.67,15.68,2021-10-01,527.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.5,15.69,2021-10-04,887.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.69,15.57,2021-10-05,706.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.11,15.69,2021-10-06,872.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.17,16.23,2021-10-07,605.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.06,16.15,2021-10-08,328.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.93,16.02,2021-10-11,371.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.85,16.0,2021-10-12,416.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.86,15.91,2021-10-13,495.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.0,15.92,2021-10-14,290.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.1,16.09,2021-10-15,296.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.19,16.1,2021-10-18,471.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.4,16.23,2021-10-19,376.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.48,16.43,2021-10-20,665.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.52,16.43,2021-10-21,390.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.47,16.48,2021-10-22,368.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.46,16.47,2021-10-25,311.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.51,16.51,2021-10-26,467.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.48,16.51,2021-10-27,332.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.52,16.5,2021-10-28,581.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.605,16.53,2021-10-29,592.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.71,16.6,2021-11-01,391.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.795,16.75,2021-11-02,762.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.81,16.81,2021-11-03,372.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.93,16.86,2021-11-04,352.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.955,16.98,2021-11-05,424.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.94,16.9,2021-11-08,455.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,17.08,17.01,2021-11-09,353.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.7998,16.93,2021-11-10,460.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.9,16.85,2021-11-11,288.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.94,16.98,2021-11-12,295.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.96,17.02,2021-11-15,435.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.92,16.92,2021-11-16,475.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.88,16.93,2021-11-17,376.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.84,16.88,2021-11-18,429.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.755,16.86,2021-11-19,593.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.57,16.74,2021-11-22,533.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.45,16.52,2021-11-23,594.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.37,16.43,2021-11-24,839.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.11,16.19,2021-11-26,483.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.06,16.23,2021-11-29,609.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.87,16.02,2021-11-30,814.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.62,15.94,2021-12-01,617.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.7,15.62,2021-12-02,901.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.52,15.71,2021-12-03,629.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.44,15.47,2021-12-06,623.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.79,15.72,2021-12-07,527.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.76,15.76,2021-12-08,854.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.7,15.78,2021-12-09,450.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.93,15.76,2021-12-10,479.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.76,15.79,2021-12-13,564.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.87,15.63,2021-12-14,636.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.73,15.8,2021-12-15,824.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.56,15.68,2021-12-16,873.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.65,15.61,2021-12-17,768.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.56,15.71,2021-12-20,1141.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.6352,15.72,2021-12-21,661.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.06,15.65,2021-12-22,373.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.16,16.16,2021-12-23,1135.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.16,16.27,2021-12-27,575.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.08,16.22,2021-12-28,370.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.05,16.15,2021-12-29,386.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.18,15.98,2021-12-30,284.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.18,16.22,2021-12-31,368.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.04,16.26,2022-01-03,568.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.81,16.21,2022-01-04,805.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.38,15.8,2022-01-05,1360.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.52,15.39,2022-01-06,535.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.63,15.51,2022-01-07,512.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.31,15.53,2022-01-10,1431.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.54,15.28,2022-01-11,714.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.69,15.62,2022-01-12,720.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.67,15.76,2022-01-13,981.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.46,15.71,2022-01-14,1634.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.04,15.3,2022-01-18,1126.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.72,15.12,2022-01-19,1382.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.53,14.75,2022-01-20,1130.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.77,14.33,2022-01-21,2331.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.68,13.5,2022-01-24,2210.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.92,13.63,2022-01-25,1591.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.85,14.06,2022-01-26,939.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.96,13.97,2022-01-27,990.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.03,14.0,2022-01-28,750.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.27,14.01,2022-01-31,1394.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.74,14.45,2022-02-01,667.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.79,14.75,2022-02-02,686.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.5,14.65,2022-02-03,815.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.59,14.44,2022-02-04,1281.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.61,14.69,2022-02-07,1256.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.94,14.57,2022-02-08,904.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.15,15.16,2022-02-09,665.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.21,14.97,2022-02-10,621.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.6,15.15,2022-02-11,812.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.42,14.57,2022-02-14,1398.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.48,14.5,2022-02-15,561.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.57,14.54,2022-02-16,1241.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.16,14.49,2022-02-17,1086.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.19,14.21,2022-02-18,1476.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.41,14.03,2022-02-22,2419.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.13,13.47,2022-02-23,2357.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.58,12.71,2022-02-24,2067.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.82,13.59,2022-02-25,663.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.01,13.63,2022-02-28,805.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.06,13.98,2022-03-01,536.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.37,14.1,2022-03-02,859.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.2,14.38,2022-03-03,866.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.87,14.03,2022-03-04,1158.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.56,13.77,2022-03-07,749.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.56,13.56,2022-03-08,759.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.41,13.7,2022-03-09,1878.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.5,13.38,2022-03-10,749.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.06,13.58,2022-03-11,713.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6201,13.08,2022-03-14,1151.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.65,12.64,2022-03-15,671.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.22,12.89,2022-03-16,830.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.6,13.37,2022-03-17,787.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.14,13.58,2022-03-18,1807.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.03,14.2,2022-03-21,830.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.19,14.1,2022-03-22,780.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.13,14.17,2022-03-23,748.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.13,14.15,2022-03-24,485.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.15,14.17,2022-03-25,526.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.06,14.01,2022-03-28,541.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.15,14.04,2022-03-29,835.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.03,14.18,2022-03-30,678.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.1,14.01,2022-03-31,678.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.21,14.11,2022-04-01,472.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.3,14.38,2022-04-04,722.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.03,14.28,2022-04-05,764.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.59,13.97,2022-04-06,1521.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.53,13.57,2022-04-07,947.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.44,13.5,2022-04-08,480.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.39,13.31,2022-04-11,1264.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.58,13.49,2022-04-12,777.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.58,13.63,2022-04-13,711.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.66,13.64,2022-04-14,836.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.73,13.69,2022-04-18,992.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.93,13.88,2022-04-19,1304.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.96,14.06,2022-04-20,1083.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.84,14.0,2022-04-21,1408.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.51,13.77,2022-04-22,696.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.5,13.41,2022-04-25,817.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.33,13.48,2022-04-26,1396.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.18,13.39,2022-04-27,873.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.26,13.35,2022-04-28,1263.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.14,13.15,2022-04-29,774.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.04,13.19,2022-05-02,1402.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.12,13.11,2022-05-03,751.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.18,13.25,2022-05-04,1028.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.93,13.09,2022-05-05,997.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.82,12.86,2022-05-06,873.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.11,12.69,2022-05-09,1378.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.87,12.17,2022-05-10,1991.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.79,11.83,2022-05-11,1091.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.25,11.53,2022-05-12,2218.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5,11.52,2022-05-13,798.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.39,11.5,2022-05-16,1113.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.73,11.57,2022-05-17,763.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.56,11.66,2022-05-18,1099.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.46,11.37,2022-05-19,1003.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.59,11.61,2022-05-20,1038.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.63,11.53,2022-05-23,518.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.65,11.61,2022-05-24,525.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.63,11.58,2022-05-25,810.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.83,11.8,2022-05-26,526.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.245,11.85,2022-05-27,781.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.42,12.3,2022-05-31,912.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.31,12.42,2022-06-01,1044.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.42,12.31,2022-06-02,882.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.42,12.29,2022-06-03,1008.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.5,12.5,2022-06-06,1350.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.57,12.5,2022-06-07,1358.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.62,12.66,2022-06-08,1186.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.62,12.62,2022-06-09,1457.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.35,12.4,2022-06-10,1276.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.52,12.15,2022-06-13,1530.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.25,11.47,2022-06-14,2627.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.27,11.25,2022-06-15,1976.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.69,11.11,2022-06-16,1143.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.76,10.93,2022-06-17,1090.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.89,10.83,2022-06-21,534.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,10.93,10.84,2022-06-22,549.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.05,10.94,2022-06-23,666.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.24,11.19,2022-06-24,665.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.26,11.38,2022-06-27,541.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.21,11.42,2022-06-28,489.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.29,11.21,2022-06-29,743.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.17,11.15,2022-06-30,1008.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.26,11.11,2022-07-01,609.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.33,11.25,2022-07-05,632.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.25,11.27,2022-07-06,461.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.51,11.24,2022-07-07,830.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.67,11.48,2022-07-08,392.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.82,11.65,2022-07-11,1553.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.6,11.66,2022-07-12,728.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
